# time n - 500 (ps)    time n (ps)     molecule
2000.0 2500.0   CHOL 286 20 25
328500.0 329000.0   CHOL 286 3285 3290
331000.0 331500.0   CHOL 286 3310 3315
331500.0 332000.0   CHOL 263 3315 3320
333000.0 333500.0   CHOL 263 3330 3335
334000.0 334500.0   CHOL 286 3340 3345
335000.0 335500.0   CHOL 286 3350 3355
337000.0 337500.0   CHOL 286 3370 3375
338000.0 338500.0   CHOL 286 3380 3385
341500.0 342000.0   CHOL 286 3415 3420
342500.0 343000.0   CHOL 286 3425 3430
344000.0 344500.0   CHOL 286 3440 3445
346500.0 347000.0   CHOL 286 3465 3470
348500.0 349000.0   CHOL 286 3485 3490
350000.0 350500.0   CHOL 286 3500 3505
351500.0 352000.0   CHOL 286 3515 3520
354000.0 354500.0   CHOL 286 3540 3545
355500.0 356000.0   CHOL 286 3555 3560
358000.0 358500.0   CHOL 286 3580 3585
360000.0 360500.0   CHOL 286 3600 3605
362000.0 362500.0   CHOL 286 3620 3625
363000.0 363500.0   CHOL 272 3630 3635
364000.0 364500.0   CHOL 272 3640 3645
364000.0 364500.0   CHOL 286 3640 3645
367000.0 367500.0   CHOL 286 3670 3675
368500.0 369000.0   CHOL 286 3685 3690
371000.0 371500.0   CHOL 286 3710 3715
372500.0 373000.0   CHOL 286 3725 3730
377000.0 377500.0   CHOL 286 3770 3775
378000.0 378500.0   CHOL 286 3780 3785
381500.0 382000.0   CHOL 286 3815 3820
382500.0 383000.0   CHOL 286 3825 3830
385500.0 386000.0   CHOL 286 3855 3860
387000.0 387500.0   CHOL 286 3870 3875
388500.0 389000.0   CHOL 286 3885 3890
391000.0 391500.0   CHOL 286 3910 3915
393500.0 394000.0   CHOL 286 3935 3940
396500.0 397000.0   CHOL 286 3965 3970
398000.0 398500.0   CHOL 286 3980 3985
399000.0 399500.0   CHOL 286 3990 3995
404000.0 404500.0   CHOL 286 4040 4045
405000.0 405500.0   CHOL 286 4050 4055
407500.0 408000.0   CHOL 286 4075 4080
408500.0 409000.0   CHOL 286 4085 4090
409500.0 410000.0   CHOL 280 4095 4100
410500.0 411000.0   CHOL 286 4105 4110
411000.0 411500.0   CHOL 264 4110 4115
411000.0 411500.0   CHOL 275 4110 4115
414000.0 414500.0   CHOL 286 4140 4145
416000.0 416500.0   CHOL 277 4160 4165
416000.0 416500.0   CHOL 286 4160 4165
417000.0 417500.0   CHOL 286 4170 4175
418000.0 418500.0   CHOL 283 4180 4185
418000.0 418500.0   CHOL 286 4180 4185
419000.0 419500.0   CHOL 286 4190 4195
420000.0 420500.0   CHOL 286 4200 4205
421000.0 421500.0   CHOL 286 4210 4215
423500.0 424000.0   CHOL 286 4235 4240
427500.0 428000.0   CHOL 286 4275 4280
431000.0 431500.0   CHOL 286 4310 4315
432500.0 433000.0   CHOL 286 4325 4330
434000.0 434500.0   CHOL 286 4340 4345
435000.0 435500.0   CHOL 286 4350 4355
437000.0 437500.0   CHOL 286 4370 4375
438000.0 438500.0   CHOL 286 4380 4385
440000.0 440500.0   CHOL 286 4400 4405
441000.0 441500.0   CHOL 286 4410 4415
442500.0 443000.0   CHOL 286 4425 4430
443500.0 444000.0   CHOL 286 4435 4440
447500.0 448000.0   CHOL 286 4475 4480
449000.0 449500.0   CHOL 286 4490 4495
451500.0 452000.0   CHOL 286 4515 4520
453000.0 453500.0   CHOL 286 4530 4535
455000.0 455500.0   CHOL 286 4550 4555
455500.0 456000.0   CHOL 285 4555 4560
456500.0 457000.0   CHOL 286 4565 4570
458500.0 459000.0   CHOL 286 4585 4590
459500.0 460000.0   CHOL 286 4595 4600
462000.0 462500.0   CHOL 279 4620 4625
463000.0 463500.0   CHOL 286 4630 4635
464500.0 465000.0   CHOL 286 4645 4650
467000.0 467500.0   CHOL 286 4670 4675
468500.0 469000.0   CHOL 286 4685 4690
469500.0 470000.0   CHOL 277 4695 4700
472500.0 473000.0   CHOL 286 4725 4730
474000.0 474500.0   CHOL 286 4740 4745
479000.0 479500.0   CHOL 286 4790 4795
481000.0 481500.0   CHOL 286 4810 4815
483000.0 483500.0   CHOL 286 4830 4835
485500.0 486000.0   CHOL 286 4855 4860
487000.0 487500.0   CHOL 286 4870 4875
489000.0 489500.0   CHOL 286 4890 4895
490500.0 491000.0   CHOL 286 4905 4910
491500.0 492000.0   CHOL 286 4915 4920
494500.0 495000.0   CHOL 286 4945 4950
497500.0 498000.0   CHOL 272 4975 4980
498000.0 498500.0   CHOL 286 4980 4985
500000.0 500500.0   CHOL 286 5000 5005
502000.0 502500.0   CHOL 286 5020 5025
503000.0 503500.0   CHOL 286 5030 5035
504000.0 504500.0   CHOL 286 5040 5045
506000.0 506500.0   CHOL 286 5060 5065
507500.0 508000.0   CHOL 286 5075 5080
510500.0 511000.0   CHOL 286 5105 5110
512000.0 512500.0   CHOL 286 5120 5125
516500.0 517000.0   CHOL 286 5165 5170
517000.0 517500.0   CHOL 272 5170 5175
517500.0 518000.0   CHOL 286 5175 5180
518500.0 519000.0   CHOL 286 5185 5190
520000.0 520500.0   CHOL 281 5200 5205
521000.0 521500.0   CHOL 286 5210 5215
522000.0 522500.0   CHOL 281 5220 5225
523000.0 523500.0   CHOL 281 5230 5235
524000.0 524500.0   CHOL 281 5240 5245
524000.0 524500.0   CHOL 286 5240 5245
525500.0 526000.0   CHOL 281 5255 5260
526000.0 526500.0   CHOL 286 5260 5265
527000.0 527500.0   CHOL 281 5270 5275
527500.0 528000.0   CHOL 286 5275 5280
530500.0 531000.0   CHOL 286 5305 5310
532000.0 532500.0   CHOL 286 5320 5325
533000.0 533500.0   CHOL 286 5330 5335
536500.0 537000.0   CHOL 284 5365 5370
537000.0 537500.0   CHOL 286 5370 5375
538000.0 538500.0   CHOL 286 5380 5385
539000.0 539500.0   CHOL 286 5390 5395
540000.0 540500.0   CHOL 286 5400 5405
541500.0 542000.0   CHOL 286 5415 5420
543500.0 544000.0   CHOL 286 5435 5440
545500.0 546000.0   CHOL 286 5455 5460
546500.0 547000.0   CHOL 286 5465 5470
549500.0 550000.0   CHOL 286 5495 5500
551500.0 552000.0   CHOL 286 5515 5520
553000.0 553500.0   CHOL 286 5530 5535
554000.0 554500.0   CHOL 286 5540 5545
558000.0 558500.0   CHOL 286 5580 5585
559500.0 560000.0   CHOL 286 5595 5600
563500.0 564000.0   CHOL 286 5635 5640
565000.0 565500.0   CHOL 286 5650 5655
568000.0 568500.0   CHOL 286 5680 5685
569000.0 569500.0   CHOL 286 5690 5695
570500.0 571000.0   CHOL 286 5705 5710
574500.0 575000.0   CHOL 286 5745 5750
575500.0 576000.0   CHOL 283 5755 5760
576500.0 577000.0   CHOL 286 5765 5770
579000.0 579500.0   CHOL 286 5790 5795
580500.0 581000.0   CHOL 286 5805 5810
582000.0 582500.0   CHOL 286 5820 5825
583000.0 583500.0   CHOL 286 5830 5835
585000.0 585500.0   CHOL 286 5850 5855
587500.0 588000.0   CHOL 286 5875 5880
589500.0 590000.0   CHOL 286 5895 5900
593500.0 594000.0   CHOL 286 5935 5940
595500.0 596000.0   CHOL 286 5955 5960
597500.0 598000.0   CHOL 286 5975 5980
598500.0 599000.0   CHOL 280 5985 5990
599500.0 600000.0   CHOL 286 5995 6000
601000.0 601500.0   CHOL 280 6010 6015
602000.0 602500.0   CHOL 286 6020 6025
603500.0 604000.0   CHOL 286 6035 6040
605500.0 606000.0   CHOL 286 6055 6060
608500.0 609000.0   CHOL 286 6085 6090
610500.0 611000.0   CHOL 286 6105 6110
612500.0 613000.0   CHOL 286 6125 6130
614500.0 615000.0   CHOL 286 6145 6150
616000.0 616500.0   CHOL 286 6160 6165
617000.0 617500.0   CHOL 286 6170 6175
619500.0 620000.0   CHOL 286 6195 6200
622000.0 622500.0   CHOL 286 6220 6225
623500.0 624000.0   CHOL 286 6235 6240
624500.0 625000.0   CHOL 286 6245 6250
627000.0 627500.0   CHOL 286 6270 6275
628500.0 629000.0   CHOL 286 6285 6290
630500.0 631000.0   CHOL 286 6305 6310
632500.0 633000.0   CHOL 273 6325 6330
633000.0 633500.0   CHOL 286 6330 6335
634000.0 634500.0   CHOL 273 6340 6345
635500.0 636000.0   CHOL 286 6355 6360
636500.0 637000.0   CHOL 273 6365 6370
637500.0 638000.0   CHOL 286 6375 6380
639500.0 640000.0   CHOL 286 6395 6400
640500.0 641000.0   CHOL 286 6405 6410
642000.0 642500.0   CHOL 286 6420 6425
643500.0 644000.0   CHOL 286 6435 6440
644000.0 644500.0   CHOL 287 6440 6445
645500.0 646000.0   CHOL 286 6455 6460
646500.0 647000.0   CHOL 286 6465 6470
648000.0 648500.0   CHOL 286 6480 6485
649000.0 649500.0   CHOL 286 6490 6495
651000.0 651500.0   CHOL 286 6510 6515
653500.0 654000.0   CHOL 286 6535 6540
654500.0 655000.0   CHOL 285 6545 6550
655000.0 655500.0   CHOL 286 6550 6555
657000.0 657500.0   CHOL 286 6570 6575
659500.0 660000.0   CHOL 286 6595 6600
661000.0 661500.0   CHOL 286 6610 6615
663000.0 663500.0   CHOL 286 6630 6635
666500.0 667000.0   CHOL 286 6665 6670
668000.0 668500.0   CHOL 286 6680 6685
671000.0 671500.0   CHOL 286 6710 6715
672000.0 672500.0   CHOL 286 6720 6725
672500.0 673000.0   CHOL 271 6725 6730
674500.0 675000.0   CHOL 279 6745 6750
675500.0 676000.0   CHOL 286 6755 6760
677000.0 677500.0   CHOL 286 6770 6775
678500.0 679000.0   CHOL 286 6785 6790
681000.0 681500.0   CHOL 286 6810 6815
682500.0 683000.0   CHOL 286 6825 6830
685500.0 686000.0   CHOL 286 6855 6860
689500.0 690000.0   CHOL 286 6895 6900
690500.0 691000.0   CHOL 286 6905 6910
691500.0 692000.0   CHOL 286 6915 6920
695500.0 696000.0   CHOL 286 6955 6960
699000.0 699500.0   CHOL 286 6990 6995
701000.0 701500.0   CHOL 286 7010 7015
702500.0 703000.0   CHOL 286 7025 7030
704000.0 704500.0   CHOL 282 7040 7045
704000.0 704500.0   CHOL 286 7040 7045
706000.0 706500.0   CHOL 286 7060 7065
707000.0 707500.0   CHOL 286 7070 7075
708000.0 708500.0   CHOL 286 7080 7085
709500.0 710000.0   CHOL 286 7095 7100
711000.0 711500.0   CHOL 286 7110 7115
713500.0 714000.0   CHOL 286 7135 7140
715000.0 715500.0   CHOL 286 7150 7155
716000.0 716500.0   CHOL 285 7160 7165
718000.0 718500.0   CHOL 271 7180 7185
718500.0 719000.0   CHOL 286 7185 7190
721000.0 721500.0   CHOL 286 7210 7215
723500.0 724000.0   CHOL 286 7235 7240
729500.0 730000.0   CHOL 286 7295 7300
731000.0 731500.0   CHOL 286 7310 7315
733000.0 733500.0   CHOL 286 7330 7335
735000.0 735500.0   CHOL 286 7350 7355
737000.0 737500.0   CHOL 286 7370 7375
739000.0 739500.0   CHOL 286 7390 7395
741500.0 742000.0   CHOL 286 7415 7420
743500.0 744000.0   CHOL 267 7435 7440
745500.0 746000.0   CHOL 286 7455 7460
747000.0 747500.0   CHOL 286 7470 7475
748000.0 748500.0   CHOL 286 7480 7485
753000.0 753500.0   CHOL 286 7530 7535
755500.0 756000.0   CHOL 286 7555 7560
757500.0 758000.0   CHOL 286 7575 7580
759000.0 759500.0   CHOL 286 7590 7595
760000.0 760500.0   CHOL 286 7600 7605
761000.0 761500.0   CHOL 286 7610 7615
763500.0 764000.0   CHOL 286 7635 7640
765000.0 765500.0   CHOL 286 7650 7655
766500.0 767000.0   CHOL 286 7665 7670
768000.0 768500.0   CHOL 286 7680 7685
769500.0 770000.0   CHOL 263 7695 7700
770000.0 770500.0   CHOL 286 7700 7705
772000.0 772500.0   CHOL 286 7720 7725
773500.0 774000.0   CHOL 286 7735 7740
775000.0 775500.0   CHOL 286 7750 7755
776000.0 776500.0   CHOL 286 7760 7765
777000.0 777500.0   CHOL 286 7770 7775
779000.0 779500.0   CHOL 286 7790 7795
780500.0 781000.0   CHOL 286 7805 7810
784000.0 784500.0   CHOL 267 7840 7845
786000.0 786500.0   CHOL 286 7860 7865
788000.0 788500.0   CHOL 286 7880 7885
789000.0 789500.0   CHOL 286 7890 7895
790000.0 790500.0   CHOL 286 7900 7905
792000.0 792500.0   CHOL 286 7920 7925
796000.0 796500.0   CHOL 286 7960 7965
798000.0 798500.0   CHOL 286 7980 7985
800000.0 800500.0   CHOL 286 8000 8005
801500.0 802000.0   CHOL 286 8015 8020
803500.0 804000.0   CHOL 286 8035 8040
804500.0 805000.0   CHOL 286 8045 8050
808000.0 808500.0   CHOL 286 8080 8085
810000.0 810500.0   CHOL 286 8100 8105
813000.0 813500.0   CHOL 286 8130 8135
813500.0 814000.0   CHOL 280 8135 8140
814000.0 814500.0   CHOL 286 8140 8145
818500.0 819000.0   CHOL 286 8185 8190
822000.0 822500.0   CHOL 286 8220 8225
824500.0 825000.0   CHOL 286 8245 8250
825000.0 825500.0   CHOL 284 8250 8255
827000.0 827500.0   CHOL 286 8270 8275
829000.0 829500.0   CHOL 286 8290 8295
830000.0 830500.0   CHOL 286 8300 8305
832500.0 833000.0   CHOL 286 8325 8330
834500.0 835000.0   CHOL 286 8345 8350
835500.0 836000.0   CHOL 286 8355 8360
837000.0 837500.0   CHOL 286 8370 8375
838500.0 839000.0   CHOL 276 8385 8390
838500.0 839000.0   CHOL 286 8385 8390
840500.0 841000.0   CHOL 276 8405 8410
840500.0 841000.0   CHOL 286 8405 8410
842000.0 842500.0   CHOL 276 8420 8425
843000.0 843500.0   CHOL 286 8430 8435
844500.0 845000.0   CHOL 286 8445 8450
845500.0 846000.0   CHOL 286 8455 8460
847000.0 847500.0   CHOL 286 8470 8475
849000.0 849500.0   CHOL 286 8490 8495
851000.0 851500.0   CHOL 286 8510 8515
852500.0 853000.0   CHOL 286 8525 8530
853500.0 854000.0   CHOL 286 8535 8540
853500.0 854000.0   CHOL 287 8535 8540
854500.0 855000.0   CHOL 287 8545 8550
855000.0 855500.0   CHOL 286 8550 8555
857500.0 858000.0   CHOL 286 8575 8580
860500.0 861000.0   CHOL 286 8605 8610
862000.0 862500.0   CHOL 286 8620 8625
863000.0 863500.0   CHOL 286 8630 8635
864500.0 865000.0   CHOL 286 8645 8650
868000.0 868500.0   CHOL 286 8680 8685
869500.0 870000.0   CHOL 286 8695 8700
870500.0 871000.0   CHOL 286 8705 8710
873500.0 874000.0   CHOL 286 8735 8740
876000.0 876500.0   CHOL 282 8760 8765
877500.0 878000.0   CHOL 286 8775 8780
879000.0 879500.0   CHOL 286 8790 8795
883500.0 884000.0   CHOL 286 8835 8840
885000.0 885500.0   CHOL 286 8850 8855
886000.0 886500.0   CHOL 286 8860 8865
890500.0 891000.0   CHOL 286 8905 8910
892000.0 892500.0   CHOL 286 8920 8925
892500.0 893000.0   CHOL 266 8925 8930
893500.0 894000.0   CHOL 286 8935 8940
894500.0 895000.0   CHOL 286 8945 8950
895500.0 896000.0   CHOL 286 8955 8960
897000.0 897500.0   CHOL 286 8970 8975
900000.0 900500.0   CHOL 286 9000 9005
901000.0 901500.0   CHOL 286 9010 9015
902500.0 903000.0   CHOL 286 9025 9030
904000.0 904500.0   CHOL 266 9040 9045
904500.0 905000.0   CHOL 286 9045 9050
907500.0 908000.0   CHOL 286 9075 9080
909000.0 909500.0   CHOL 286 9090 9095
912500.0 913000.0   CHOL 279 9125 9130
914500.0 915000.0   CHOL 286 9145 9150
915500.0 916000.0   CHOL 286 9155 9160
918000.0 918500.0   CHOL 286 9180 9185
919000.0 919500.0   CHOL 268 9190 9195
920000.0 920500.0   CHOL 286 9200 9205
921000.0 921500.0   CHOL 286 9210 9215
922000.0 922500.0   CHOL 268 9220 9225
923500.0 924000.0   CHOL 286 9235 9240
925000.0 925500.0   CHOL 268 9250 9255
926000.0 926500.0   CHOL 286 9260 9265
927500.0 928000.0   CHOL 286 9275 9280
928500.0 929000.0   CHOL 286 9285 9290
929500.0 930000.0   CHOL 263 9295 9300
930000.0 930500.0   CHOL 286 9300 9305
931000.0 931500.0   CHOL 286 9310 9315
932000.0 932500.0   CHOL 286 9320 9325
933500.0 934000.0   CHOL 286 9335 9340
936000.0 936500.0   CHOL 286 9360 9365
937000.0 937500.0   CHOL 286 9370 9375
938500.0 939000.0   CHOL 286 9385 9390
939500.0 940000.0   CHOL 286 9395 9400
940500.0 941000.0   CHOL 282 9405 9410
940500.0 941000.0   CHOL 286 9405 9410
941500.0 942000.0   CHOL 286 9415 9420
945500.0 946000.0   CHOL 279 9455 9460
946500.0 947000.0   CHOL 286 9465 9470
949000.0 949500.0   CHOL 286 9490 9495
951000.0 951500.0   CHOL 286 9510 9515
954500.0 955000.0   CHOL 286 9545 9550
956000.0 956500.0   CHOL 286 9560 9565
957500.0 958000.0   CHOL 286 9575 9580
960000.0 960500.0   CHOL 286 9600 9605
961000.0 961500.0   CHOL 286 9610 9615
962000.0 962500.0   CHOL 286 9620 9625
964000.0 964500.0   CHOL 272 9640 9645
965000.0 965500.0   CHOL 286 9650 9655
965500.0 966000.0   CHOL 264 9655 9660
966500.0 967000.0   CHOL 286 9665 9670
967500.0 968000.0   CHOL 286 9675 9680
969500.0 970000.0   CHOL 286 9695 9700
973000.0 973500.0   CHOL 286 9730 9735
975500.0 976000.0   CHOL 286 9755 9760
976500.0 977000.0   CHOL 268 9765 9770
979000.0 979500.0   CHOL 286 9790 9795
979500.0 980000.0   CHOL 273 9795 9800
981500.0 982000.0   CHOL 286 9815 9820
983500.0 984000.0   CHOL 286 9835 9840
985500.0 986000.0   CHOL 286 9855 9860
986500.0 987000.0   CHOL 286 9865 9870
988500.0 989000.0   CHOL 286 9885 9890
992000.0 992500.0   CHOL 286 9920 9925
994500.0 995000.0   CHOL 286 9945 9950
997500.0 998000.0   CHOL 286 9975 9980
998500.0 999000.0   CHOL 286 9985 9990
999500.0 1000000.0   CHOL 286 9995 10000
1002000.0 1002500.0   CHOL 286 10020 10025
1003500.0 1004000.0   CHOL 275 10035 10040
1004000.0 1004500.0   CHOL 286 10040 10045
1005000.0 1005500.0   CHOL 270 10050 10055
1006000.0 1006500.0   CHOL 270 10060 10065
1006000.0 1006500.0   CHOL 286 10060 10065
1007500.0 1008000.0   CHOL 270 10075 10080
1007500.0 1008000.0   CHOL 286 10075 10080
1008500.0 1009000.0   CHOL 270 10085 10090
1009000.0 1009500.0   CHOL 286 10090 10095
1010000.0 1010500.0   CHOL 270 10100 10105
1011000.0 1011500.0   CHOL 284 10110 10115
1011500.0 1012000.0   CHOL 270 10115 10120
1012500.0 1013000.0   CHOL 270 10125 10130
1014000.0 1014500.0   CHOL 286 10140 10145
1015000.0 1015500.0   CHOL 286 10150 10155
1016000.0 1016500.0   CHOL 286 10160 10165
1018500.0 1019000.0   CHOL 286 10185 10190
1019000.0 1019500.0   CHOL 281 10190 10195
1020000.0 1020500.0   CHOL 281 10200 10205
1020000.0 1020500.0   CHOL 286 10200 10205
1021000.0 1021500.0   CHOL 286 10210 10215
1022500.0 1023000.0   CHOL 286 10225 10230
1024500.0 1025000.0   CHOL 286 10245 10250
1026000.0 1026500.0   CHOL 286 10260 10265
1028000.0 1028500.0   CHOL 286 10280 10285
1031000.0 1031500.0   CHOL 286 10310 10315
1032000.0 1032500.0   CHOL 286 10320 10325
