# time n - 500 (ps)    time n (ps)     molecule
4500.0 5000.0   CHOL 985 45 50
441000.0 441500.0   CHOL 1023 4410 4415
445000.0 445500.0   CHOL 1023 4450 4455
445000.0 445500.0   CHOL 1053 4450 4455
446500.0 447000.0   CHOL 1023 4465 4470
448500.0 449000.0   CHOL 1023 4485 4490
451500.0 452000.0   CHOL 1053 4515 4520
452000.0 452500.0   CHOL 1023 4520 4525
454500.0 455000.0   CHOL 1023 4545 4550
455000.0 455500.0   CHOL 1053 4550 4555
456000.0 456500.0   CHOL 1053 4560 4565
461500.0 462000.0   CHOL 1023 4615 4620
466500.0 467000.0   CHOL 1023 4665 4670
470500.0 471000.0   CHOL 1023 4705 4710
473000.0 473500.0   CHOL 1023 4730 4735
475500.0 476000.0   CHOL 1023 4755 4760
477500.0 478000.0   CHOL 1023 4775 4780
480500.0 481000.0   CHOL 1023 4805 4810
482500.0 483000.0   CHOL 1023 4825 4830
484500.0 485000.0   CHOL 1128 4845 4850
485000.0 485500.0   CHOL 1023 4850 4855
486000.0 486500.0   CHOL 1023 4860 4865
489500.0 490000.0   CHOL 1023 4895 4900
494000.0 494500.0   CHOL 1023 4940 4945
498000.0 498500.0   CHOL 1023 4980 4985
500000.0 500500.0   CHOL 1023 5000 5005
504000.0 504500.0   CHOL 1023 5040 5045
508000.0 508500.0   CHOL 985 5080 5085
508000.0 508500.0   CHOL 1023 5080 5085
509000.0 509500.0   CHOL 1023 5090 5095
510500.0 511000.0   CHOL 1023 5105 5110
522000.0 522500.0   CHOL 1023 5220 5225
525000.0 525500.0   CHOL 1023 5250 5255
526000.0 526500.0   CHOL 1023 5260 5265
528000.0 528500.0   CHOL 1023 5280 5285
533000.0 533500.0   CHOL 1011 5330 5335
539500.0 540000.0   CHOL 1011 5395 5400
543000.0 543500.0   CHOL 1023 5430 5435
544000.0 544500.0   CHOL 1085 5440 5445
546500.0 547000.0   CHOL 1023 5465 5470
550000.0 550500.0   CHOL 1011 5500 5505
552000.0 552500.0   CHOL 1023 5520 5525
552500.0 553000.0   CHOL 1085 5525 5530
553500.0 554000.0   CHOL 1011 5535 5540
558000.0 558500.0   CHOL 1011 5580 5585
558000.0 558500.0   CHOL 1023 5580 5585
559000.0 559500.0   CHOL 1023 5590 5595
559000.0 559500.0   CHOL 1085 5590 5595
559500.0 560000.0   CHOL 1011 5595 5600
561000.0 561500.0   CHOL 1023 5610 5615
561500.0 562000.0   CHOL 1011 5615 5620
562500.0 563000.0   CHOL 1085 5625 5630
564500.0 565000.0   CHOL 1011 5645 5650
564500.0 565000.0   CHOL 1085 5645 5650
565500.0 566000.0   CHOL 1085 5655 5660
566000.0 566500.0   CHOL 1023 5660 5665
566500.0 567000.0   CHOL 1011 5665 5670
567500.0 568000.0   CHOL 1023 5675 5680
568500.0 569000.0   CHOL 1011 5685 5690
571000.0 571500.0   CHOL 1011 5710 5715
572500.0 573000.0   CHOL 1023 5725 5730
573500.0 574000.0   CHOL 1023 5735 5740
574500.0 575000.0   CHOL 1011 5745 5750
575500.0 576000.0   CHOL 1023 5755 5760
576000.0 576500.0   CHOL 1011 5760 5765
576500.0 577000.0   CHOL 1085 5765 5770
577000.0 577500.0   CHOL 1023 5770 5775
578000.0 578500.0   CHOL 1085 5780 5785
579500.0 580000.0   CHOL 1023 5795 5800
580000.0 580500.0   CHOL 1026 5800 5805
580500.0 581000.0   CHOL 1011 5805 5810
581500.0 582000.0   CHOL 1023 5815 5820
582500.0 583000.0   CHOL 1011 5825 5830
583000.0 583500.0   CHOL 1023 5830 5835
583500.0 584000.0   CHOL 1026 5835 5840
584000.0 584500.0   CHOL 1011 5840 5845
584000.0 584500.0   CHOL 1085 5840 5845
584500.0 585000.0   CHOL 1023 5845 5850
585500.0 586000.0   CHOL 1011 5855 5860
585500.0 586000.0   CHOL 1026 5855 5860
587000.0 587500.0   CHOL 1011 5870 5875
587500.0 588000.0   CHOL 1026 5875 5880
590000.0 590500.0   CHOL 1011 5900 5905
590500.0 591000.0   CHOL 1023 5905 5910
593000.0 593500.0   CHOL 1011 5930 5935
593000.0 593500.0   CHOL 1023 5930 5935
593500.0 594000.0   CHOL 1085 5935 5940
594000.0 594500.0   CHOL 1026 5940 5945
594500.0 595000.0   CHOL 1023 5945 5950
595500.0 596000.0   CHOL 1085 5955 5960
597000.0 597500.0   CHOL 1085 5970 5975
599000.0 599500.0   CHOL 1023 5990 5995
599000.0 599500.0   CHOL 1026 5990 5995
600500.0 601000.0   CHOL 1026 6005 6010
600500.0 601000.0   CHOL 1085 6005 6010
602000.0 602500.0   CHOL 1023 6020 6025
602500.0 603000.0   CHOL 1085 6025 6030
603000.0 603500.0   CHOL 1023 6030 6035
603000.0 603500.0   CHOL 1129 6030 6035
603500.0 604000.0   CHOL 1085 6035 6040
604000.0 604500.0   CHOL 1129 6040 6045
604500.0 605000.0   CHOL 1011 6045 6050
605000.0 605500.0   CHOL 1129 6050 6055
605500.0 606000.0   CHOL 1026 6055 6060
605500.0 606000.0   CHOL 1085 6055 6060
606000.0 606500.0   CHOL 1011 6060 6065
607000.0 607500.0   CHOL 1085 6070 6075
607000.0 607500.0   CHOL 1129 6070 6075
608000.0 608500.0   CHOL 980 6080 6085
608500.0 609000.0   CHOL 1011 6085 6090
608500.0 609000.0   CHOL 1085 6085 6090
608500.0 609000.0   CHOL 1129 6085 6090
609500.0 610000.0   CHOL 1085 6095 6100
610000.0 610500.0   CHOL 1011 6100 6105
611000.0 611500.0   CHOL 1085 6110 6115
611500.0 612000.0   CHOL 1129 6115 6120
612000.0 612500.0   CHOL 1026 6120 6125
613500.0 614000.0   CHOL 1085 6135 6140
614000.0 614500.0   CHOL 1026 6140 6145
614500.0 615000.0   CHOL 980 6145 6150
614500.0 615000.0   CHOL 1011 6145 6150
614500.0 615000.0   CHOL 1023 6145 6150
615000.0 615500.0   CHOL 1026 6150 6155
615500.0 616000.0   CHOL 1085 6155 6160
618000.0 618500.0   CHOL 1023 6180 6185
619500.0 620000.0   CHOL 1023 6195 6200
619500.0 620000.0   CHOL 1026 6195 6200
620500.0 621000.0   CHOL 980 6205 6210
621000.0 621500.0   CHOL 1026 6210 6215
621500.0 622000.0   CHOL 1023 6215 6220
622000.0 622500.0   CHOL 1085 6220 6225
624000.0 624500.0   CHOL 1085 6240 6245
624500.0 625000.0   CHOL 1023 6245 6250
625500.0 626000.0   CHOL 1023 6255 6260
626000.0 626500.0   CHOL 1085 6260 6265
627000.0 627500.0   CHOL 1085 6270 6275
628500.0 629000.0   CHOL 1023 6285 6290
628500.0 629000.0   CHOL 1085 6285 6290
629000.0 629500.0   CHOL 1026 6290 6295
630000.0 630500.0   CHOL 1085 6300 6305
631500.0 632000.0   CHOL 1085 6315 6320
632500.0 633000.0   CHOL 1085 6325 6330
634500.0 635000.0   CHOL 1023 6345 6350
635000.0 635500.0   CHOL 1085 6350 6355
636000.0 636500.0   CHOL 1023 6360 6365
638000.0 638500.0   CHOL 1085 6380 6385
640000.0 640500.0   CHOL 1085 6400 6405
640500.0 641000.0   CHOL 1023 6405 6410
641000.0 641500.0   CHOL 1085 6410 6415
642500.0 643000.0   CHOL 1085 6425 6430
643500.0 644000.0   CHOL 1023 6435 6440
644500.0 645000.0   CHOL 1085 6445 6450
645500.0 646000.0   CHOL 1085 6455 6460
646000.0 646500.0   CHOL 1023 6460 6465
646500.0 647000.0   CHOL 1085 6465 6470
648000.0 648500.0   CHOL 1023 6480 6485
648500.0 649000.0   CHOL 1085 6485 6490
650000.0 650500.0   CHOL 1023 6500 6505
651000.0 651500.0   CHOL 1023 6510 6515
651000.0 651500.0   CHOL 1085 6510 6515
652500.0 653000.0   CHOL 1085 6525 6530
654500.0 655000.0   CHOL 1023 6545 6550
657000.0 657500.0   CHOL 1085 6570 6575
657500.0 658000.0   CHOL 1023 6575 6580
659500.0 660000.0   CHOL 1023 6595 6600
659500.0 660000.0   CHOL 1085 6595 6600
662500.0 663000.0   CHOL 1085 6625 6630
663500.0 664000.0   CHOL 1023 6635 6640
664000.0 664500.0   CHOL 1026 6640 6645
664000.0 664500.0   CHOL 1085 6640 6645
665000.0 665500.0   CHOL 1023 6650 6655
665000.0 665500.0   CHOL 1026 6650 6655
667000.0 667500.0   CHOL 1085 6670 6675
667500.0 668000.0   CHOL 1023 6675 6680
667500.0 668000.0   CHOL 1026 6675 6680
668000.0 668500.0   CHOL 1085 6680 6685
670000.0 670500.0   CHOL 1023 6700 6705
672000.0 672500.0   CHOL 1026 6720 6725
672500.0 673000.0   CHOL 1085 6725 6730
675000.0 675500.0   CHOL 979 6750 6755
675500.0 676000.0   CHOL 1026 6755 6760
676000.0 676500.0   CHOL 1085 6760 6765
676500.0 677000.0   CHOL 979 6765 6770
681500.0 682000.0   CHOL 1026 6815 6820
682000.0 682500.0   CHOL 1023 6820 6825
683000.0 683500.0   CHOL 1023 6830 6835
684000.0 684500.0   CHOL 1023 6840 6845
685000.0 685500.0   CHOL 1023 6850 6855
685500.0 686000.0   CHOL 1026 6855 6860
686500.0 687000.0   CHOL 1023 6865 6870
686500.0 687000.0   CHOL 1085 6865 6870
687500.0 688000.0   CHOL 1085 6875 6880
688500.0 689000.0   CHOL 1085 6885 6890
690500.0 691000.0   CHOL 1026 6905 6910
691000.0 691500.0   CHOL 1085 6910 6915
693000.0 693500.0   CHOL 1085 6930 6935
693500.0 694000.0   CHOL 1026 6935 6940
694500.0 695000.0   CHOL 1026 6945 6950
695000.0 695500.0   CHOL 1085 6950 6955
696500.0 697000.0   CHOL 1085 6965 6970
697500.0 698000.0   CHOL 1085 6975 6980
698500.0 699000.0   CHOL 1026 6985 6990
699000.0 699500.0   CHOL 1085 6990 6995
703500.0 704000.0   CHOL 1085 7035 7040
705000.0 705500.0   CHOL 1085 7050 7055
711500.0 712000.0   CHOL 1085 7115 7120
713000.0 713500.0   CHOL 1085 7130 7135
714500.0 715000.0   CHOL 1085 7145 7150
724000.0 724500.0   CHOL 1085 7240 7245
726000.0 726500.0   CHOL 1085 7260 7265
728000.0 728500.0   CHOL 1085 7280 7285
729000.0 729500.0   CHOL 1085 7290 7295
734000.0 734500.0   CHOL 1085 7340 7345
735500.0 736000.0   CHOL 1085 7355 7360
737500.0 738000.0   CHOL 1085 7375 7380
740000.0 740500.0   CHOL 1085 7400 7405
741500.0 742000.0   CHOL 1085 7415 7420
743500.0 744000.0   CHOL 1085 7435 7440
744500.0 745000.0   CHOL 1085 7445 7450
747000.0 747500.0   CHOL 1105 7470 7475
749500.0 750000.0   CHOL 1085 7495 7500
752000.0 752500.0   CHOL 1105 7520 7525
755500.0 756000.0   CHOL 1085 7555 7560
757000.0 757500.0   CHOL 1094 7570 7575
759500.0 760000.0   CHOL 1085 7595 7600
760000.0 760500.0   CHOL 1094 7600 7605
763500.0 764000.0   CHOL 1094 7635 7640
764500.0 765000.0   CHOL 1085 7645 7650
765500.0 766000.0   CHOL 1085 7655 7660
777500.0 778000.0   CHOL 1026 7775 7780
785500.0 786000.0   CHOL 1151 7855 7860
810000.0 810500.0   CHOL 1004 8100 8105
815500.0 816000.0   CHOL 1004 8155 8160
817000.0 817500.0   CHOL 1004 8170 8175
836500.0 837000.0   CHOL 1035 8365 8370
857000.0 857500.0   CHOL 1078 8570 8575
859000.0 859500.0   CHOL 1078 8590 8595
861500.0 862000.0   CHOL 1078 8615 8620
865500.0 866000.0   CHOL 1078 8655 8660
866500.0 867000.0   CHOL 995 8665 8670
868500.0 869000.0   CHOL 1078 8685 8690
871000.0 871500.0   CHOL 1078 8710 8715
882500.0 883000.0   CHOL 1026 8825 8830
884000.0 884500.0   CHOL 1026 8840 8845
884500.0 885000.0   CHOL 1078 8845 8850
885000.0 885500.0   CHOL 1026 8850 8855
885500.0 886000.0   CHOL 1078 8855 8860
886500.0 887000.0   CHOL 1026 8865 8870
886500.0 887000.0   CHOL 1078 8865 8870
888000.0 888500.0   CHOL 1026 8880 8885
889000.0 889500.0   CHOL 1078 8890 8895
891000.0 891500.0   CHOL 1026 8910 8915
891500.0 892000.0   CHOL 1078 8915 8920
893000.0 893500.0   CHOL 1026 8930 8935
895000.0 895500.0   CHOL 1026 8950 8955
895500.0 896000.0   CHOL 1078 8955 8960
897000.0 897500.0   CHOL 1026 8970 8975
897500.0 898000.0   CHOL 1078 8975 8980
899000.0 899500.0   CHOL 1078 8990 8995
899500.0 900000.0   CHOL 1026 8995 9000
902000.0 902500.0   CHOL 1026 9020 9025
903000.0 903500.0   CHOL 1078 9030 9035
904500.0 905000.0   CHOL 1078 9045 9050
906500.0 907000.0   CHOL 991 9065 9070
909500.0 910000.0   CHOL 1078 9095 9100
912000.0 912500.0   CHOL 1078 9120 9125
914500.0 915000.0   CHOL 991 9145 9150
914500.0 915000.0   CHOL 1078 9145 9150
918500.0 919000.0   CHOL 991 9185 9190
919000.0 919500.0   CHOL 1078 9190 9195
923000.0 923500.0   CHOL 1078 9230 9235
925000.0 925500.0   CHOL 1078 9250 9255
926500.0 927000.0   CHOL 1078 9265 9270
929000.0 929500.0   CHOL 1078 9290 9295
931500.0 932000.0   CHOL 1078 9315 9320
934000.0 934500.0   CHOL 1078 9340 9345
935000.0 935500.0   CHOL 1078 9350 9355
936000.0 936500.0   CHOL 1078 9360 9365
939000.0 939500.0   CHOL 1078 9390 9395
940000.0 940500.0   CHOL 1078 9400 9405
942500.0 943000.0   CHOL 1078 9425 9430
943500.0 944000.0   CHOL 1078 9435 9440
947500.0 948000.0   CHOL 1078 9475 9480
949000.0 949500.0   CHOL 1078 9490 9495
950500.0 951000.0   CHOL 1078 9505 9510
954000.0 954500.0   CHOL 1078 9540 9545
954500.0 955000.0   CHOL 1105 9545 9550
955500.0 956000.0   CHOL 1078 9555 9560
956500.0 957000.0   CHOL 1078 9565 9570
958000.0 958500.0   CHOL 1078 9580 9585
962500.0 963000.0   CHOL 1078 9625 9630
965000.0 965500.0   CHOL 1078 9650 9655
966500.0 967000.0   CHOL 1078 9665 9670
977000.0 977500.0   CHOL 1078 9770 9775
978500.0 979000.0   CHOL 1078 9785 9790
996500.0 997000.0   CHOL 1078 9965 9970
