# time n - 500 (ps)    time n (ps)     molecule
3500.0 4000.0   CHOL 286 35 40
154500.0 155000.0   CHOL 268 1545 1550
154500.0 155000.0   CHOL 286 1545 1550
156000.0 156500.0   CHOL 268 1560 1565
156000.0 156500.0   CHOL 286 1560 1565
157000.0 157500.0   CHOL 286 1570 1575
159500.0 160000.0   CHOL 262 1595 1600
159500.0 160000.0   CHOL 286 1595 1600
162500.0 163000.0   CHOL 286 1625 1630
165500.0 166000.0   CHOL 286 1655 1660
167500.0 168000.0   CHOL 268 1675 1680
167500.0 168000.0   CHOL 286 1675 1680
171000.0 171500.0   CHOL 286 1710 1715
172000.0 172500.0   CHOL 286 1720 1725
178500.0 179000.0   CHOL 286 1785 1790
182000.0 182500.0   CHOL 286 1820 1825
183000.0 183500.0   CHOL 286 1830 1835
184500.0 185000.0   CHOL 286 1845 1850
186000.0 186500.0   CHOL 286 1860 1865
187500.0 188000.0   CHOL 286 1875 1880
193000.0 193500.0   CHOL 286 1930 1935
198000.0 198500.0   CHOL 286 1980 1985
199000.0 199500.0   CHOL 286 1990 1995
201000.0 201500.0   CHOL 286 2010 2015
203000.0 203500.0   CHOL 286 2030 2035
207500.0 208000.0   CHOL 286 2075 2080
210500.0 211000.0   CHOL 286 2105 2110
212000.0 212500.0   CHOL 286 2120 2125
214000.0 214500.0   CHOL 286 2140 2145
215000.0 215500.0   CHOL 286 2150 2155
216500.0 217000.0   CHOL 286 2165 2170
217500.0 218000.0   CHOL 286 2175 2180
221000.0 221500.0   CHOL 286 2210 2215
222500.0 223000.0   CHOL 286 2225 2230
224000.0 224500.0   CHOL 286 2240 2245
227500.0 228000.0   CHOL 286 2275 2280
229000.0 229500.0   CHOL 286 2290 2295
231000.0 231500.0   CHOL 286 2310 2315
233000.0 233500.0   CHOL 286 2330 2335
234500.0 235000.0   CHOL 286 2345 2350
235500.0 236000.0   CHOL 286 2355 2360
239000.0 239500.0   CHOL 286 2390 2395
240000.0 240500.0   CHOL 286 2400 2405
242500.0 243000.0   CHOL 286 2425 2430
244500.0 245000.0   CHOL 286 2445 2450
246500.0 247000.0   CHOL 286 2465 2470
249000.0 249500.0   CHOL 286 2490 2495
252000.0 252500.0   CHOL 286 2520 2525
253500.0 254000.0   CHOL 286 2535 2540
255500.0 256000.0   CHOL 286 2555 2560
256500.0 257000.0   CHOL 286 2565 2570
257500.0 258000.0   CHOL 286 2575 2580
258500.0 259000.0   CHOL 286 2585 2590
262000.0 262500.0   CHOL 286 2620 2625
264500.0 265000.0   CHOL 286 2645 2650
267000.0 267500.0   CHOL 286 2670 2675
269000.0 269500.0   CHOL 286 2690 2695
272000.0 272500.0   CHOL 286 2720 2725
274500.0 275000.0   CHOL 286 2745 2750
276000.0 276500.0   CHOL 286 2760 2765
282000.0 282500.0   CHOL 286 2820 2825
283500.0 284000.0   CHOL 286 2835 2840
285500.0 286000.0   CHOL 286 2855 2860
290000.0 290500.0   CHOL 286 2900 2905
291000.0 291500.0   CHOL 286 2910 2915
292500.0 293000.0   CHOL 286 2925 2930
293500.0 294000.0   CHOL 286 2935 2940
295500.0 296000.0   CHOL 286 2955 2960
299000.0 299500.0   CHOL 286 2990 2995
306000.0 306500.0   CHOL 286 3060 3065
307500.0 308000.0   CHOL 286 3075 3080
308500.0 309000.0   CHOL 286 3085 3090
313500.0 314000.0   CHOL 286 3135 3140
314500.0 315000.0   CHOL 286 3145 3150
316500.0 317000.0   CHOL 286 3165 3170
318500.0 319000.0   CHOL 286 3185 3190
322000.0 322500.0   CHOL 286 3220 3225
325000.0 325500.0   CHOL 286 3250 3255
327000.0 327500.0   CHOL 286 3270 3275
329000.0 329500.0   CHOL 286 3290 3295
332500.0 333000.0   CHOL 286 3325 3330
334000.0 334500.0   CHOL 286 3340 3345
337000.0 337500.0   CHOL 286 3370 3375
338500.0 339000.0   CHOL 286 3385 3390
339500.0 340000.0   CHOL 286 3395 3400
343000.0 343500.0   CHOL 286 3430 3435
345000.0 345500.0   CHOL 286 3450 3455
347500.0 348000.0   CHOL 286 3475 3480
349500.0 350000.0   CHOL 286 3495 3500
350500.0 351000.0   CHOL 286 3505 3510
352000.0 352500.0   CHOL 286 3520 3525
354500.0 355000.0   CHOL 286 3545 3550
356500.0 357000.0   CHOL 286 3565 3570
358000.0 358500.0   CHOL 286 3580 3585
361000.0 361500.0   CHOL 286 3610 3615
363000.0 363500.0   CHOL 286 3630 3635
364500.0 365000.0   CHOL 286 3645 3650
367000.0 367500.0   CHOL 286 3670 3675
371000.0 371500.0   CHOL 286 3710 3715
372500.0 373000.0   CHOL 286 3725 3730
374000.0 374500.0   CHOL 286 3740 3745
376000.0 376500.0   CHOL 286 3760 3765
380000.0 380500.0   CHOL 286 3800 3805
381500.0 382000.0   CHOL 286 3815 3820
383000.0 383500.0   CHOL 286 3830 3835
385500.0 386000.0   CHOL 286 3855 3860
392000.0 392500.0   CHOL 286 3920 3925
393500.0 394000.0   CHOL 286 3935 3940
395000.0 395500.0   CHOL 286 3950 3955
403000.0 403500.0   CHOL 286 4030 4035
406500.0 407000.0   CHOL 286 4065 4070
412500.0 413000.0   CHOL 286 4125 4130
413500.0 414000.0   CHOL 286 4135 4140
414500.0 415000.0   CHOL 286 4145 4150
416500.0 417000.0   CHOL 286 4165 4170
422500.0 423000.0   CHOL 286 4225 4230
424000.0 424500.0   CHOL 286 4240 4245
426500.0 427000.0   CHOL 286 4265 4270
427500.0 428000.0   CHOL 286 4275 4280
428500.0 429000.0   CHOL 286 4285 4290
433500.0 434000.0   CHOL 286 4335 4340
435000.0 435500.0   CHOL 286 4350 4355
438000.0 438500.0   CHOL 286 4380 4385
439500.0 440000.0   CHOL 286 4395 4400
441500.0 442000.0   CHOL 286 4415 4420
444500.0 445000.0   CHOL 286 4445 4450
446500.0 447000.0   CHOL 286 4465 4470
448000.0 448500.0   CHOL 286 4480 4485
449000.0 449500.0   CHOL 286 4490 4495
450500.0 451000.0   CHOL 286 4505 4510
452500.0 453000.0   CHOL 286 4525 4530
456000.0 456500.0   CHOL 286 4560 4565
458000.0 458500.0   CHOL 286 4580 4585
460000.0 460500.0   CHOL 286 4600 4605
464500.0 465000.0   CHOL 286 4645 4650
466000.0 466500.0   CHOL 286 4660 4665
468000.0 468500.0   CHOL 286 4680 4685
469500.0 470000.0   CHOL 286 4695 4700
470500.0 471000.0   CHOL 286 4705 4710
471500.0 472000.0   CHOL 286 4715 4720
473500.0 474000.0   CHOL 286 4735 4740
474500.0 475000.0   CHOL 286 4745 4750
478500.0 479000.0   CHOL 286 4785 4790
480500.0 481000.0   CHOL 286 4805 4810
481500.0 482000.0   CHOL 286 4815 4820
482500.0 483000.0   CHOL 286 4825 4830
484500.0 485000.0   CHOL 286 4845 4850
486500.0 487000.0   CHOL 286 4865 4870
488000.0 488500.0   CHOL 286 4880 4885
490000.0 490500.0   CHOL 286 4900 4905
492000.0 492500.0   CHOL 286 4920 4925
493500.0 494000.0   CHOL 286 4935 4940
496500.0 497000.0   CHOL 286 4965 4970
498000.0 498500.0   CHOL 286 4980 4985
500000.0 500500.0   CHOL 286 5000 5005
501000.0 501500.0   CHOL 286 5010 5015
502500.0 503000.0   CHOL 286 5025 5030
504500.0 505000.0   CHOL 286 5045 5050
507500.0 508000.0   CHOL 286 5075 5080
509000.0 509500.0   CHOL 286 5090 5095
511000.0 511500.0   CHOL 286 5110 5115
514500.0 515000.0   CHOL 286 5145 5150
516000.0 516500.0   CHOL 286 5160 5165
518000.0 518500.0   CHOL 286 5180 5185
519000.0 519500.0   CHOL 286 5190 5195
521000.0 521500.0   CHOL 286 5210 5215
522500.0 523000.0   CHOL 286 5225 5230
525500.0 526000.0   CHOL 286 5255 5260
528000.0 528500.0   CHOL 286 5280 5285
530000.0 530500.0   CHOL 286 5300 5305
531000.0 531500.0   CHOL 286 5310 5315
536500.0 537000.0   CHOL 286 5365 5370
539000.0 539500.0   CHOL 286 5390 5395
540500.0 541000.0   CHOL 286 5405 5410
541500.0 542000.0   CHOL 286 5415 5420
542500.0 543000.0   CHOL 286 5425 5430
544500.0 545000.0   CHOL 286 5445 5450
545500.0 546000.0   CHOL 286 5455 5460
547000.0 547500.0   CHOL 286 5470 5475
549000.0 549500.0   CHOL 286 5490 5495
551000.0 551500.0   CHOL 286 5510 5515
553500.0 554000.0   CHOL 286 5535 5540
555000.0 555500.0   CHOL 286 5550 5555
557000.0 557500.0   CHOL 286 5570 5575
561500.0 562000.0   CHOL 286 5615 5620
565500.0 566000.0   CHOL 286 5655 5660
566500.0 567000.0   CHOL 286 5665 5670
569500.0 570000.0   CHOL 286 5695 5700
571500.0 572000.0   CHOL 286 5715 5720
572500.0 573000.0   CHOL 286 5725 5730
576500.0 577000.0   CHOL 286 5765 5770
578000.0 578500.0   CHOL 286 5780 5785
579500.0 580000.0   CHOL 286 5795 5800
582000.0 582500.0   CHOL 286 5820 5825
584000.0 584500.0   CHOL 286 5840 5845
587000.0 587500.0   CHOL 286 5870 5875
590500.0 591000.0   CHOL 286 5905 5910
592000.0 592500.0   CHOL 286 5920 5925
594500.0 595000.0   CHOL 286 5945 5950
595500.0 596000.0   CHOL 286 5955 5960
598000.0 598500.0   CHOL 286 5980 5985
599500.0 600000.0   CHOL 286 5995 6000
600500.0 601000.0   CHOL 286 6005 6010
603000.0 603500.0   CHOL 286 6030 6035
606000.0 606500.0   CHOL 286 6060 6065
612000.0 612500.0   CHOL 286 6120 6125
613500.0 614000.0   CHOL 286 6135 6140
615500.0 616000.0   CHOL 286 6155 6160
617000.0 617500.0   CHOL 286 6170 6175
620000.0 620500.0   CHOL 286 6200 6205
621500.0 622000.0   CHOL 286 6215 6220
622500.0 623000.0   CHOL 286 6225 6230
624000.0 624500.0   CHOL 286 6240 6245
625500.0 626000.0   CHOL 286 6255 6260
627000.0 627500.0   CHOL 286 6270 6275
627500.0 628000.0   CHOL 267 6275 6280
628000.0 628500.0   CHOL 286 6280 6285
628500.0 629000.0   CHOL 267 6285 6290
630500.0 631000.0   CHOL 286 6305 6310
631500.0 632000.0   CHOL 267 6315 6320
631500.0 632000.0   CHOL 286 6315 6320
632500.0 633000.0   CHOL 286 6325 6330
633000.0 633500.0   CHOL 267 6330 6335
634500.0 635000.0   CHOL 286 6345 6350
635000.0 635500.0   CHOL 267 6350 6355
635500.0 636000.0   CHOL 286 6355 6360
637500.0 638000.0   CHOL 286 6375 6380
639500.0 640000.0   CHOL 267 6395 6400
639500.0 640000.0   CHOL 286 6395 6400
640500.0 641000.0   CHOL 286 6405 6410
642000.0 642500.0   CHOL 267 6420 6425
642000.0 642500.0   CHOL 286 6420 6425
643500.0 644000.0   CHOL 286 6435 6440
645500.0 646000.0   CHOL 286 6455 6460
647000.0 647500.0   CHOL 286 6470 6475
648500.0 649000.0   CHOL 286 6485 6490
651500.0 652000.0   CHOL 286 6515 6520
654000.0 654500.0   CHOL 286 6540 6545
658000.0 658500.0   CHOL 286 6580 6585
662000.0 662500.0   CHOL 286 6620 6625
663500.0 664000.0   CHOL 286 6635 6640
665000.0 665500.0   CHOL 286 6650 6655
668000.0 668500.0   CHOL 286 6680 6685
669500.0 670000.0   CHOL 286 6695 6700
671000.0 671500.0   CHOL 286 6710 6715
672500.0 673000.0   CHOL 286 6725 6730
674000.0 674500.0   CHOL 286 6740 6745
675500.0 676000.0   CHOL 286 6755 6760
676500.0 677000.0   CHOL 286 6765 6770
679000.0 679500.0   CHOL 286 6790 6795
681500.0 682000.0   CHOL 286 6815 6820
684500.0 685000.0   CHOL 286 6845 6850
686500.0 687000.0   CHOL 286 6865 6870
688000.0 688500.0   CHOL 286 6880 6885
690500.0 691000.0   CHOL 286 6905 6910
692500.0 693000.0   CHOL 286 6925 6930
694000.0 694500.0   CHOL 286 6940 6945
695500.0 696000.0   CHOL 286 6955 6960
700500.0 701000.0   CHOL 286 7005 7010
702000.0 702500.0   CHOL 286 7020 7025
703500.0 704000.0   CHOL 286 7035 7040
706000.0 706500.0   CHOL 286 7060 7065
710000.0 710500.0   CHOL 286 7100 7105
711500.0 712000.0   CHOL 286 7115 7120
713500.0 714000.0   CHOL 286 7135 7140
715000.0 715500.0   CHOL 286 7150 7155
717000.0 717500.0   CHOL 286 7170 7175
718000.0 718500.0   CHOL 286 7180 7185
719000.0 719500.0   CHOL 286 7190 7195
720000.0 720500.0   CHOL 286 7200 7205
721000.0 721500.0   CHOL 286 7210 7215
722000.0 722500.0   CHOL 286 7220 7225
723500.0 724000.0   CHOL 286 7235 7240
725500.0 726000.0   CHOL 286 7255 7260
728000.0 728500.0   CHOL 286 7280 7285
730500.0 731000.0   CHOL 286 7305 7310
733000.0 733500.0   CHOL 286 7330 7335
734500.0 735000.0   CHOL 286 7345 7350
736000.0 736500.0   CHOL 286 7360 7365
737500.0 738000.0   CHOL 286 7375 7380
741500.0 742000.0   CHOL 286 7415 7420
744000.0 744500.0   CHOL 286 7440 7445
746500.0 747000.0   CHOL 286 7465 7470
748000.0 748500.0   CHOL 286 7480 7485
749500.0 750000.0   CHOL 286 7495 7500
752500.0 753000.0   CHOL 286 7525 7530
754500.0 755000.0   CHOL 286 7545 7550
758000.0 758500.0   CHOL 286 7580 7585
762000.0 762500.0   CHOL 286 7620 7625
764000.0 764500.0   CHOL 286 7640 7645
765500.0 766000.0   CHOL 286 7655 7660
766500.0 767000.0   CHOL 286 7665 7670
769500.0 770000.0   CHOL 286 7695 7700
770500.0 771000.0   CHOL 286 7705 7710
774000.0 774500.0   CHOL 286 7740 7745
775000.0 775500.0   CHOL 286 7750 7755
776000.0 776500.0   CHOL 286 7760 7765
778000.0 778500.0   CHOL 286 7780 7785
781000.0 781500.0   CHOL 286 7810 7815
783000.0 783500.0   CHOL 286 7830 7835
784500.0 785000.0   CHOL 286 7845 7850
785500.0 786000.0   CHOL 286 7855 7860
788000.0 788500.0   CHOL 286 7880 7885
789000.0 789500.0   CHOL 286 7890 7895
790500.0 791000.0   CHOL 286 7905 7910
792500.0 793000.0   CHOL 286 7925 7930
794500.0 795000.0   CHOL 286 7945 7950
796500.0 797000.0   CHOL 286 7965 7970
798500.0 799000.0   CHOL 286 7985 7990
799500.0 800000.0   CHOL 286 7995 8000
800500.0 801000.0   CHOL 286 8005 8010
801500.0 802000.0   CHOL 286 8015 8020
803500.0 804000.0   CHOL 286 8035 8040
805000.0 805500.0   CHOL 286 8050 8055
806000.0 806500.0   CHOL 286 8060 8065
807500.0 808000.0   CHOL 286 8075 8080
810500.0 811000.0   CHOL 286 8105 8110
813000.0 813500.0   CHOL 286 8130 8135
815500.0 816000.0   CHOL 286 8155 8160
816500.0 817000.0   CHOL 286 8165 8170
819500.0 820000.0   CHOL 286 8195 8200
821500.0 822000.0   CHOL 286 8215 8220
822500.0 823000.0   CHOL 286 8225 8230
823500.0 824000.0   CHOL 286 8235 8240
825000.0 825500.0   CHOL 286 8250 8255
826000.0 826500.0   CHOL 286 8260 8265
827500.0 828000.0   CHOL 286 8275 8280
832000.0 832500.0   CHOL 286 8320 8325
834000.0 834500.0   CHOL 286 8340 8345
836000.0 836500.0   CHOL 286 8360 8365
838500.0 839000.0   CHOL 286 8385 8390
840000.0 840500.0   CHOL 286 8400 8405
841000.0 841500.0   CHOL 286 8410 8415
842500.0 843000.0   CHOL 286 8425 8430
843500.0 844000.0   CHOL 286 8435 8440
846000.0 846500.0   CHOL 286 8460 8465
848500.0 849000.0   CHOL 286 8485 8490
850500.0 851000.0   CHOL 286 8505 8510
853000.0 853500.0   CHOL 286 8530 8535
856500.0 857000.0   CHOL 286 8565 8570
858000.0 858500.0   CHOL 286 8580 8585
859000.0 859500.0   CHOL 286 8590 8595
860500.0 861000.0   CHOL 286 8605 8610
863500.0 864000.0   CHOL 286 8635 8640
866000.0 866500.0   CHOL 286 8660 8665
868500.0 869000.0   CHOL 286 8685 8690
869500.0 870000.0   CHOL 286 8695 8700
871000.0 871500.0   CHOL 286 8710 8715
872000.0 872500.0   CHOL 286 8720 8725
874000.0 874500.0   CHOL 286 8740 8745
875000.0 875500.0   CHOL 286 8750 8755
876500.0 877000.0   CHOL 286 8765 8770
878500.0 879000.0   CHOL 286 8785 8790
881500.0 882000.0   CHOL 286 8815 8820
885500.0 886000.0   CHOL 286 8855 8860
886500.0 887000.0   CHOL 286 8865 8870
888500.0 889000.0   CHOL 286 8885 8890
893500.0 894000.0   CHOL 286 8935 8940
895000.0 895500.0   CHOL 286 8950 8955
897500.0 898000.0   CHOL 286 8975 8980
898500.0 899000.0   CHOL 286 8985 8990
900000.0 900500.0   CHOL 286 9000 9005
901500.0 902000.0   CHOL 286 9015 9020
904000.0 904500.0   CHOL 286 9040 9045
906000.0 906500.0   CHOL 286 9060 9065
908500.0 909000.0   CHOL 286 9085 9090
909500.0 910000.0   CHOL 286 9095 9100
912500.0 913000.0   CHOL 286 9125 9130
914500.0 915000.0   CHOL 286 9145 9150
915500.0 916000.0   CHOL 286 9155 9160
917000.0 917500.0   CHOL 286 9170 9175
918500.0 919000.0   CHOL 286 9185 9190
919500.0 920000.0   CHOL 286 9195 9200
920500.0 921000.0   CHOL 286 9205 9210
923500.0 924000.0   CHOL 286 9235 9240
925000.0 925500.0   CHOL 286 9250 9255
927000.0 927500.0   CHOL 286 9270 9275
933500.0 934000.0   CHOL 286 9335 9340
934500.0 935000.0   CHOL 286 9345 9350
938500.0 939000.0   CHOL 286 9385 9390
940000.0 940500.0   CHOL 286 9400 9405
941000.0 941500.0   CHOL 286 9410 9415
945500.0 946000.0   CHOL 286 9455 9460
951500.0 952000.0   CHOL 286 9515 9520
953500.0 954000.0   CHOL 286 9535 9540
955500.0 956000.0   CHOL 286 9555 9560
957000.0 957500.0   CHOL 286 9570 9575
958000.0 958500.0   CHOL 286 9580 9585
959000.0 959500.0   CHOL 286 9590 9595
961000.0 961500.0   CHOL 286 9610 9615
963500.0 964000.0   CHOL 286 9635 9640
964500.0 965000.0   CHOL 286 9645 9650
968000.0 968500.0   CHOL 286 9680 9685
969500.0 970000.0   CHOL 286 9695 9700
971500.0 972000.0   CHOL 286 9715 9720
974500.0 975000.0   CHOL 286 9745 9750
976000.0 976500.0   CHOL 286 9760 9765
979000.0 979500.0   CHOL 286 9790 9795
981500.0 982000.0   CHOL 286 9815 9820
985000.0 985500.0   CHOL 286 9850 9855
986000.0 986500.0   CHOL 286 9860 9865
988000.0 988500.0   CHOL 286 9880 9885
989500.0 990000.0   CHOL 286 9895 9900
991000.0 991500.0   CHOL 286 9910 9915
993000.0 993500.0   CHOL 286 9930 9935
998000.0 998500.0   CHOL 286 9980 9985
999500.0 1000000.0   CHOL 286 9995 10000
1001000.0 1001500.0   CHOL 286 10010 10015
1002000.0 1002500.0   CHOL 286 10020 10025
1003500.0 1004000.0   CHOL 286 10035 10040
1004500.0 1005000.0   CHOL 286 10045 10050
1006000.0 1006500.0   CHOL 286 10060 10065
1009000.0 1009500.0   CHOL 286 10090 10095
1010500.0 1011000.0   CHOL 286 10105 10110
1014500.0 1015000.0   CHOL 286 10145 10150
1015500.0 1016000.0   CHOL 286 10155 10160
1016500.0 1017000.0   CHOL 286 10165 10170
1017500.0 1018000.0   CHOL 286 10175 10180
1018500.0 1019000.0   CHOL 286 10185 10190
1019500.0 1020000.0   CHOL 286 10195 10200
1022000.0 1022500.0   CHOL 286 10220 10225
1023000.0 1023500.0   CHOL 286 10230 10235
1027000.0 1027500.0   CHOL 286 10270 10275
1030000.0 1030500.0   CHOL 286 10300 10305
1032500.0 1033000.0   CHOL 286 10325 10330
1035000.0 1035500.0   CHOL 286 10350 10355
1037000.0 1037500.0   CHOL 286 10370 10375
1038500.0 1039000.0   CHOL 286 10385 10390
1040000.0 1040500.0   CHOL 286 10400 10405
1046000.0 1046500.0   CHOL 286 10460 10465
1049500.0 1050000.0   CHOL 286 10495 10500
1054000.0 1054500.0   CHOL 286 10540 10545
1055500.0 1056000.0   CHOL 286 10555 10560
1059000.0 1059500.0   CHOL 286 10590 10595
1063500.0 1064000.0   CHOL 286 10635 10640
1065000.0 1065500.0   CHOL 286 10650 10655
1066500.0 1067000.0   CHOL 286 10665 10670
1069500.0 1070000.0   CHOL 286 10695 10700
1070500.0 1071000.0   CHOL 286 10705 10710
1073500.0 1074000.0   CHOL 286 10735 10740
1075000.0 1075500.0   CHOL 286 10750 10755
1076000.0 1076500.0   CHOL 286 10760 10765
1078000.0 1078500.0   CHOL 286 10780 10785
1082500.0 1083000.0   CHOL 286 10825 10830
1086000.0 1086500.0   CHOL 286 10860 10865
1087000.0 1087500.0   CHOL 286 10870 10875
1088500.0 1089000.0   CHOL 286 10885 10890
1091000.0 1091500.0   CHOL 286 10910 10915
1093500.0 1094000.0   CHOL 286 10935 10940
1095500.0 1096000.0   CHOL 286 10955 10960
1098500.0 1099000.0   CHOL 286 10985 10990
1100500.0 1101000.0   CHOL 286 11005 11010
1102000.0 1102500.0   CHOL 286 11020 11025
1103500.0 1104000.0   CHOL 286 11035 11040
1106500.0 1107000.0   CHOL 286 11065 11070
1108000.0 1108500.0   CHOL 286 11080 11085
1110000.0 1110500.0   CHOL 286 11100 11105
1112500.0 1113000.0   CHOL 286 11125 11130
1115000.0 1115500.0   CHOL 286 11150 11155
1119000.0 1119500.0   CHOL 286 11190 11195
1120500.0 1121000.0   CHOL 286 11205 11210
1121500.0 1122000.0   CHOL 286 11215 11220
1122500.0 1123000.0   CHOL 286 11225 11230
1123500.0 1124000.0   CHOL 286 11235 11240
1125500.0 1126000.0   CHOL 286 11255 11260
1127500.0 1128000.0   CHOL 286 11275 11280
1132000.0 1132500.0   CHOL 286 11320 11325
1134000.0 1134500.0   CHOL 286 11340 11345
1135500.0 1136000.0   CHOL 286 11355 11360
1139500.0 1140000.0   CHOL 286 11395 11400
1144000.0 1144500.0   CHOL 286 11440 11445
1145500.0 1146000.0   CHOL 286 11455 11460
1146500.0 1147000.0   CHOL 286 11465 11470
1149500.0 1150000.0   CHOL 286 11495 11500
1152500.0 1153000.0   CHOL 286 11525 11530
1156000.0 1156500.0   CHOL 286 11560 11565
1158000.0 1158500.0   CHOL 286 11580 11585
1159000.0 1159500.0   CHOL 286 11590 11595
1162000.0 1162500.0   CHOL 286 11620 11625
1168500.0 1169000.0   CHOL 286 11685 11690
1172000.0 1172500.0   CHOL 286 11720 11725
1174000.0 1174500.0   CHOL 286 11740 11745
1176000.0 1176500.0   CHOL 286 11760 11765
1179000.0 1179500.0   CHOL 286 11790 11795
1182500.0 1183000.0   CHOL 286 11825 11830
1187500.0 1188000.0   CHOL 286 11875 11880
1189000.0 1189500.0   CHOL 286 11890 11895
1194000.0 1194500.0   CHOL 286 11940 11945
1195000.0 1195500.0   CHOL 286 11950 11955
1197000.0 1197500.0   CHOL 286 11970 11975
1198000.0 1198500.0   CHOL 286 11980 11985
1199000.0 1199500.0   CHOL 286 11990 11995
1201500.0 1202000.0   CHOL 286 12015 12020
1204000.0 1204500.0   CHOL 286 12040 12045
1205500.0 1206000.0   CHOL 286 12055 12060
1207500.0 1208000.0   CHOL 286 12075 12080
1211500.0 1212000.0   CHOL 286 12115 12120
1213500.0 1214000.0   CHOL 286 12135 12140
1215000.0 1215500.0   CHOL 286 12150 12155
1216500.0 1217000.0   CHOL 286 12165 12170
1218000.0 1218500.0   CHOL 286 12180 12185
1222000.0 1222500.0   CHOL 286 12220 12225
1223000.0 1223500.0   CHOL 286 12230 12235
1224000.0 1224500.0   CHOL 286 12240 12245
1226000.0 1226500.0   CHOL 286 12260 12265
1227000.0 1227500.0   CHOL 286 12270 12275
1228500.0 1229000.0   CHOL 286 12285 12290
1232000.0 1232500.0   CHOL 286 12320 12325
1235000.0 1235500.0   CHOL 286 12350 12355
1236000.0 1236500.0   CHOL 286 12360 12365
1237500.0 1238000.0   CHOL 286 12375 12380
1240500.0 1241000.0   CHOL 286 12405 12410
1241500.0 1242000.0   CHOL 286 12415 12420
1244000.0 1244500.0   CHOL 286 12440 12445
1245500.0 1246000.0   CHOL 286 12455 12460
1246500.0 1247000.0   CHOL 286 12465 12470
1247500.0 1248000.0   CHOL 286 12475 12480
1250000.0 1250500.0   CHOL 286 12500 12505
1251000.0 1251500.0   CHOL 286 12510 12515
