# time n - 500 (ps)    time n (ps)     molecule
86000.0 86500.0   CHOL 286 860 865
89000.0 89500.0   CHOL 286 890 895
91500.0 92000.0   CHOL 286 915 920
93000.0 93500.0   CHOL 286 930 935
96500.0 97000.0   CHOL 286 965 970
98500.0 99000.0   CHOL 286 985 990
99000.0 99500.0   CHOL 271 990 995
100000.0 100500.0   CHOL 263 1000 1005
100000.0 100500.0   CHOL 286 1000 1005
101500.0 102000.0   CHOL 263 1015 1020
102500.0 103000.0   CHOL 286 1025 1030
103500.0 104000.0   CHOL 286 1035 1040
104500.0 105000.0   CHOL 286 1045 1050
105500.0 106000.0   CHOL 286 1055 1060
107000.0 107500.0   CHOL 286 1070 1075
108000.0 108500.0   CHOL 286 1080 1085
110500.0 111000.0   CHOL 286 1105 1110
111500.0 112000.0   CHOL 286 1115 1120
113500.0 114000.0   CHOL 286 1135 1140
117500.0 118000.0   CHOL 286 1175 1180
119000.0 119500.0   CHOL 286 1190 1195
120500.0 121000.0   CHOL 286 1205 1210
121500.0 122000.0   CHOL 286 1215 1220
125000.0 125500.0   CHOL 286 1250 1255
127500.0 128000.0   CHOL 286 1275 1280
130000.0 130500.0   CHOL 286 1300 1305
132500.0 133000.0   CHOL 286 1325 1330
135500.0 136000.0   CHOL 286 1355 1360
137000.0 137500.0   CHOL 286 1370 1375
138000.0 138500.0   CHOL 286 1380 1385
139000.0 139500.0   CHOL 286 1390 1395
142500.0 143000.0   CHOL 286 1425 1430
143500.0 144000.0   CHOL 286 1435 1440
144500.0 145000.0   CHOL 286 1445 1450
148500.0 149000.0   CHOL 286 1485 1490
151500.0 152000.0   CHOL 286 1515 1520
153500.0 154000.0   CHOL 286 1535 1540
155000.0 155500.0   CHOL 286 1550 1555
157000.0 157500.0   CHOL 286 1570 1575
158500.0 159000.0   CHOL 286 1585 1590
160500.0 161000.0   CHOL 286 1605 1610
162500.0 163000.0   CHOL 286 1625 1630
164000.0 164500.0   CHOL 286 1640 1645
165500.0 166000.0   CHOL 286 1655 1660
166500.0 167000.0   CHOL 286 1665 1670
168000.0 168500.0   CHOL 286 1680 1685
170000.0 170500.0   CHOL 286 1700 1705
172000.0 172500.0   CHOL 286 1720 1725
174500.0 175000.0   CHOL 286 1745 1750
176500.0 177000.0   CHOL 286 1765 1770
178000.0 178500.0   CHOL 286 1780 1785
179000.0 179500.0   CHOL 286 1790 1795
180000.0 180500.0   CHOL 286 1800 1805
182000.0 182500.0   CHOL 286 1820 1825
184000.0 184500.0   CHOL 286 1840 1845
186500.0 187000.0   CHOL 286 1865 1870
187500.0 188000.0   CHOL 286 1875 1880
189500.0 190000.0   CHOL 286 1895 1900
190500.0 191000.0   CHOL 286 1905 1910
191500.0 192000.0   CHOL 286 1915 1920
193000.0 193500.0   CHOL 286 1930 1935
194000.0 194500.0   CHOL 286 1940 1945
196500.0 197000.0   CHOL 286 1965 1970
197500.0 198000.0   CHOL 286 1975 1980
199000.0 199500.0   CHOL 286 1990 1995
201000.0 201500.0   CHOL 286 2010 2015
202500.0 203000.0   CHOL 286 2025 2030
205000.0 205500.0   CHOL 286 2050 2055
206000.0 206500.0   CHOL 286 2060 2065
207000.0 207500.0   CHOL 286 2070 2075
208000.0 208500.0   CHOL 286 2080 2085
209500.0 210000.0   CHOL 286 2095 2100
213000.0 213500.0   CHOL 286 2130 2135
214500.0 215000.0   CHOL 286 2145 2150
217500.0 218000.0   CHOL 286 2175 2180
220000.0 220500.0   CHOL 286 2200 2205
221500.0 222000.0   CHOL 286 2215 2220
223000.0 223500.0   CHOL 286 2230 2235
226500.0 227000.0   CHOL 286 2265 2270
228500.0 229000.0   CHOL 286 2285 2290
229500.0 230000.0   CHOL 286 2295 2300
231000.0 231500.0   CHOL 286 2310 2315
234000.0 234500.0   CHOL 286 2340 2345
236000.0 236500.0   CHOL 286 2360 2365
237000.0 237500.0   CHOL 286 2370 2375
238500.0 239000.0   CHOL 286 2385 2390
241500.0 242000.0   CHOL 286 2415 2420
243500.0 244000.0   CHOL 286 2435 2440
244500.0 245000.0   CHOL 286 2445 2450
245500.0 246000.0   CHOL 286 2455 2460
249000.0 249500.0   CHOL 286 2490 2495
254000.0 254500.0   CHOL 286 2540 2545
257000.0 257500.0   CHOL 286 2570 2575
258500.0 259000.0   CHOL 286 2585 2590
260000.0 260500.0   CHOL 286 2600 2605
263000.0 263500.0   CHOL 286 2630 2635
265500.0 266000.0   CHOL 286 2655 2660
266500.0 267000.0   CHOL 286 2665 2670
267500.0 268000.0   CHOL 286 2675 2680
271000.0 271500.0   CHOL 286 2710 2715
272500.0 273000.0   CHOL 286 2725 2730
273500.0 274000.0   CHOL 286 2735 2740
276000.0 276500.0   CHOL 286 2760 2765
278500.0 279000.0   CHOL 286 2785 2790
279500.0 280000.0   CHOL 286 2795 2800
281000.0 281500.0   CHOL 286 2810 2815
282500.0 283000.0   CHOL 286 2825 2830
283500.0 284000.0   CHOL 286 2835 2840
285000.0 285500.0   CHOL 286 2850 2855
288000.0 288500.0   CHOL 286 2880 2885
290000.0 290500.0   CHOL 286 2900 2905
292000.0 292500.0   CHOL 286 2920 2925
294500.0 295000.0   CHOL 286 2945 2950
297500.0 298000.0   CHOL 286 2975 2980
299000.0 299500.0   CHOL 286 2990 2995
300500.0 301000.0   CHOL 286 3005 3010
301500.0 302000.0   CHOL 286 3015 3020
303000.0 303500.0   CHOL 286 3030 3035
304000.0 304500.0   CHOL 286 3040 3045
305500.0 306000.0   CHOL 286 3055 3060
307500.0 308000.0   CHOL 286 3075 3080
308500.0 309000.0   CHOL 264 3085 3090
309500.0 310000.0   CHOL 286 3095 3100
311000.0 311500.0   CHOL 286 3110 3115
312000.0 312500.0   CHOL 286 3120 3125
313000.0 313500.0   CHOL 286 3130 3135
314500.0 315000.0   CHOL 286 3145 3150
316500.0 317000.0   CHOL 286 3165 3170
317500.0 318000.0   CHOL 286 3175 3180
319500.0 320000.0   CHOL 286 3195 3200
322000.0 322500.0   CHOL 286 3220 3225
324000.0 324500.0   CHOL 286 3240 3245
325500.0 326000.0   CHOL 286 3255 3260
327500.0 328000.0   CHOL 286 3275 3280
329000.0 329500.0   CHOL 286 3290 3295
330000.0 330500.0   CHOL 286 3300 3305
332500.0 333000.0   CHOL 286 3325 3330
333000.0 333500.0   CHOL 266 3330 3335
335500.0 336000.0   CHOL 286 3355 3360
337000.0 337500.0   CHOL 286 3370 3375
339000.0 339500.0   CHOL 286 3390 3395
339500.0 340000.0   CHOL 266 3395 3400
340000.0 340500.0   CHOL 286 3400 3405
341000.0 341500.0   CHOL 286 3410 3415
342000.0 342500.0   CHOL 266 3420 3425
346000.0 346500.0   CHOL 286 3460 3465
347500.0 348000.0   CHOL 286 3475 3480
350500.0 351000.0   CHOL 286 3505 3510
352500.0 353000.0   CHOL 286 3525 3530
354000.0 354500.0   CHOL 286 3540 3545
356500.0 357000.0   CHOL 286 3565 3570
357500.0 358000.0   CHOL 286 3575 3580
360500.0 361000.0   CHOL 286 3605 3610
363000.0 363500.0   CHOL 286 3630 3635
364500.0 365000.0   CHOL 286 3645 3650
366000.0 366500.0   CHOL 286 3660 3665
369000.0 369500.0   CHOL 286 3690 3695
371500.0 372000.0   CHOL 286 3715 3720
372500.0 373000.0   CHOL 286 3725 3730
374500.0 375000.0   CHOL 286 3745 3750
376500.0 377000.0   CHOL 286 3765 3770
378000.0 378500.0   CHOL 286 3780 3785
379500.0 380000.0   CHOL 286 3795 3800
381500.0 382000.0   CHOL 286 3815 3820
383000.0 383500.0   CHOL 286 3830 3835
384000.0 384500.0   CHOL 265 3840 3845
385000.0 385500.0   CHOL 286 3850 3855
386500.0 387000.0   CHOL 286 3865 3870
388500.0 389000.0   CHOL 286 3885 3890
389500.0 390000.0   CHOL 286 3895 3900
391000.0 391500.0   CHOL 286 3910 3915
393500.0 394000.0   CHOL 286 3935 3940
396000.0 396500.0   CHOL 286 3960 3965
397500.0 398000.0   CHOL 286 3975 3980
399000.0 399500.0   CHOL 286 3990 3995
403000.0 403500.0   CHOL 286 4030 4035
405000.0 405500.0   CHOL 286 4050 4055
407000.0 407500.0   CHOL 286 4070 4075
409500.0 410000.0   CHOL 286 4095 4100
412000.0 412500.0   CHOL 286 4120 4125
413000.0 413500.0   CHOL 280 4130 4135
413500.0 414000.0   CHOL 286 4135 4140
414500.0 415000.0   CHOL 280 4145 4150
415500.0 416000.0   CHOL 280 4155 4160
415500.0 416000.0   CHOL 286 4155 4160
416500.0 417000.0   CHOL 286 4165 4170
418000.0 418500.0   CHOL 286 4180 4185
419500.0 420000.0   CHOL 286 4195 4200
421000.0 421500.0   CHOL 286 4210 4215
423500.0 424000.0   CHOL 286 4235 4240
426000.0 426500.0   CHOL 286 4260 4265
428000.0 428500.0   CHOL 286 4280 4285
430500.0 431000.0   CHOL 286 4305 4310
431500.0 432000.0   CHOL 286 4315 4320
433500.0 434000.0   CHOL 286 4335 4340
434500.0 435000.0   CHOL 286 4345 4350
436000.0 436500.0   CHOL 286 4360 4365
437000.0 437500.0   CHOL 286 4370 4375
440500.0 441000.0   CHOL 286 4405 4410
441500.0 442000.0   CHOL 286 4415 4420
445000.0 445500.0   CHOL 286 4450 4455
447500.0 448000.0   CHOL 286 4475 4480
448500.0 449000.0   CHOL 286 4485 4490
453500.0 454000.0   CHOL 286 4535 4540
456000.0 456500.0   CHOL 286 4560 4565
462000.0 462500.0   CHOL 286 4620 4625
466500.0 467000.0   CHOL 286 4665 4670
470500.0 471000.0   CHOL 286 4705 4710
471500.0 472000.0   CHOL 286 4715 4720
474500.0 475000.0   CHOL 286 4745 4750
475500.0 476000.0   CHOL 286 4755 4760
477000.0 477500.0   CHOL 286 4770 4775
480500.0 481000.0   CHOL 286 4805 4810
485000.0 485500.0   CHOL 286 4850 4855
487000.0 487500.0   CHOL 286 4870 4875
488000.0 488500.0   CHOL 286 4880 4885
489500.0 490000.0   CHOL 286 4895 4900
491000.0 491500.0   CHOL 286 4910 4915
494500.0 495000.0   CHOL 286 4945 4950
496000.0 496500.0   CHOL 286 4960 4965
497000.0 497500.0   CHOL 286 4970 4975
499500.0 500000.0   CHOL 286 4995 5000
502500.0 503000.0   CHOL 286 5025 5030
504000.0 504500.0   CHOL 286 5040 5045
505000.0 505500.0   CHOL 286 5050 5055
508500.0 509000.0   CHOL 286 5085 5090
510500.0 511000.0   CHOL 286 5105 5110
512000.0 512500.0   CHOL 286 5120 5125
513000.0 513500.0   CHOL 286 5130 5135
514500.0 515000.0   CHOL 286 5145 5150
516000.0 516500.0   CHOL 286 5160 5165
521500.0 522000.0   CHOL 286 5215 5220
524000.0 524500.0   CHOL 286 5240 5245
525000.0 525500.0   CHOL 286 5250 5255
526000.0 526500.0   CHOL 286 5260 5265
527500.0 528000.0   CHOL 286 5275 5280
529000.0 529500.0   CHOL 286 5290 5295
531500.0 532000.0   CHOL 286 5315 5320
534000.0 534500.0   CHOL 286 5340 5345
536000.0 536500.0   CHOL 286 5360 5365
538500.0 539000.0   CHOL 286 5385 5390
540500.0 541000.0   CHOL 286 5405 5410
541500.0 542000.0   CHOL 286 5415 5420
543500.0 544000.0   CHOL 286 5435 5440
545500.0 546000.0   CHOL 286 5455 5460
547500.0 548000.0   CHOL 286 5475 5480
549000.0 549500.0   CHOL 286 5490 5495
550500.0 551000.0   CHOL 286 5505 5510
553000.0 553500.0   CHOL 286 5530 5535
555500.0 556000.0   CHOL 286 5555 5560
556000.0 556500.0   CHOL 281 5560 5565
557000.0 557500.0   CHOL 286 5570 5575
557500.0 558000.0   CHOL 281 5575 5580
558000.0 558500.0   CHOL 286 5580 5585
558500.0 559000.0   CHOL 281 5585 5590
559000.0 559500.0   CHOL 286 5590 5595
561500.0 562000.0   CHOL 286 5615 5620
562000.0 562500.0   CHOL 264 5620 5625
563500.0 564000.0   CHOL 264 5635 5640
564500.0 565000.0   CHOL 286 5645 5650
565500.0 566000.0   CHOL 286 5655 5660
566500.0 567000.0   CHOL 286 5665 5670
567500.0 568000.0   CHOL 286 5675 5680
568500.0 569000.0   CHOL 286 5685 5690
570000.0 570500.0   CHOL 286 5700 5705
571000.0 571500.0   CHOL 286 5710 5715
573500.0 574000.0   CHOL 286 5735 5740
575500.0 576000.0   CHOL 286 5755 5760
576000.0 576500.0   CHOL 264 5760 5765
577000.0 577500.0   CHOL 286 5770 5775
578000.0 578500.0   CHOL 264 5780 5785
579000.0 579500.0   CHOL 286 5790 5795
580000.0 580500.0   CHOL 286 5800 5805
582000.0 582500.0   CHOL 286 5820 5825
584000.0 584500.0   CHOL 286 5840 5845
585500.0 586000.0   CHOL 286 5855 5860
588500.0 589000.0   CHOL 286 5885 5890
589500.0 590000.0   CHOL 286 5895 5900
590500.0 591000.0   CHOL 286 5905 5910
592000.0 592500.0   CHOL 286 5920 5925
593500.0 594000.0   CHOL 286 5935 5940
596000.0 596500.0   CHOL 286 5960 5965
598500.0 599000.0   CHOL 286 5985 5990
600500.0 601000.0   CHOL 286 6005 6010
605000.0 605500.0   CHOL 286 6050 6055
607000.0 607500.0   CHOL 286 6070 6075
608000.0 608500.0   CHOL 286 6080 6085
610000.0 610500.0   CHOL 286 6100 6105
611000.0 611500.0   CHOL 286 6110 6115
614500.0 615000.0   CHOL 286 6145 6150
616000.0 616500.0   CHOL 286 6160 6165
617000.0 617500.0   CHOL 286 6170 6175
619000.0 619500.0   CHOL 286 6190 6195
621500.0 622000.0   CHOL 286 6215 6220
624000.0 624500.0   CHOL 286 6240 6245
625000.0 625500.0   CHOL 286 6250 6255
626500.0 627000.0   CHOL 286 6265 6270
628000.0 628500.0   CHOL 286 6280 6285
629000.0 629500.0   CHOL 286 6290 6295
630000.0 630500.0   CHOL 286 6300 6305
632000.0 632500.0   CHOL 286 6320 6325
633000.0 633500.0   CHOL 286 6330 6335
636000.0 636500.0   CHOL 286 6360 6365
638000.0 638500.0   CHOL 286 6380 6385
641500.0 642000.0   CHOL 286 6415 6420
644500.0 645000.0   CHOL 286 6445 6450
645500.0 646000.0   CHOL 286 6455 6460
648000.0 648500.0   CHOL 286 6480 6485
649500.0 650000.0   CHOL 286 6495 6500
651000.0 651500.0   CHOL 267 6510 6515
652000.0 652500.0   CHOL 286 6520 6525
654000.0 654500.0   CHOL 286 6540 6545
655500.0 656000.0   CHOL 286 6555 6560
656500.0 657000.0   CHOL 286 6565 6570
659000.0 659500.0   CHOL 286 6590 6595
660500.0 661000.0   CHOL 286 6605 6610
662500.0 663000.0   CHOL 286 6625 6630
663500.0 664000.0   CHOL 286 6635 6640
664500.0 665000.0   CHOL 286 6645 6650
666500.0 667000.0   CHOL 286 6665 6670
668500.0 669000.0   CHOL 286 6685 6690
670500.0 671000.0   CHOL 286 6705 6710
672000.0 672500.0   CHOL 286 6720 6725
674000.0 674500.0   CHOL 286 6740 6745
676500.0 677000.0   CHOL 286 6765 6770
677500.0 678000.0   CHOL 286 6775 6780
680500.0 681000.0   CHOL 286 6805 6810
682000.0 682500.0   CHOL 286 6820 6825
684000.0 684500.0   CHOL 286 6840 6845
685500.0 686000.0   CHOL 286 6855 6860
686500.0 687000.0   CHOL 286 6865 6870
689000.0 689500.0   CHOL 286 6890 6895
690000.0 690500.0   CHOL 286 6900 6905
693000.0 693500.0   CHOL 286 6930 6935
696000.0 696500.0   CHOL 286 6960 6965
697500.0 698000.0   CHOL 286 6975 6980
699000.0 699500.0   CHOL 286 6990 6995
702500.0 703000.0   CHOL 286 7025 7030
704500.0 705000.0   CHOL 286 7045 7050
706000.0 706500.0   CHOL 286 7060 7065
707000.0 707500.0   CHOL 286 7070 7075
708000.0 708500.0   CHOL 286 7080 7085
709500.0 710000.0   CHOL 286 7095 7100
713500.0 714000.0   CHOL 286 7135 7140
715000.0 715500.0   CHOL 286 7150 7155
716000.0 716500.0   CHOL 286 7160 7165
721000.0 721500.0   CHOL 286 7210 7215
722500.0 723000.0   CHOL 286 7225 7230
726500.0 727000.0   CHOL 286 7265 7270
729500.0 730000.0   CHOL 286 7295 7300
733000.0 733500.0   CHOL 286 7330 7335
734000.0 734500.0   CHOL 286 7340 7345
735500.0 736000.0   CHOL 286 7355 7360
737000.0 737500.0   CHOL 286 7370 7375
739000.0 739500.0   CHOL 286 7390 7395
740500.0 741000.0   CHOL 286 7405 7410
741500.0 742000.0   CHOL 286 7415 7420
744000.0 744500.0   CHOL 286 7440 7445
745000.0 745500.0   CHOL 286 7450 7455
746000.0 746500.0   CHOL 286 7460 7465
748500.0 749000.0   CHOL 286 7485 7490
750500.0 751000.0   CHOL 286 7505 7510
752000.0 752500.0   CHOL 286 7520 7525
755000.0 755500.0   CHOL 286 7550 7555
758000.0 758500.0   CHOL 286 7580 7585
759500.0 760000.0   CHOL 286 7595 7600
761000.0 761500.0   CHOL 286 7610 7615
765000.0 765500.0   CHOL 286 7650 7655
769500.0 770000.0   CHOL 286 7695 7700
770500.0 771000.0   CHOL 286 7705 7710
772000.0 772500.0   CHOL 286 7720 7725
774500.0 775000.0   CHOL 286 7745 7750
777500.0 778000.0   CHOL 286 7775 7780
778500.0 779000.0   CHOL 286 7785 7790
780000.0 780500.0   CHOL 286 7800 7805
781500.0 782000.0   CHOL 286 7815 7820
783000.0 783500.0   CHOL 286 7830 7835
785000.0 785500.0   CHOL 286 7850 7855
788000.0 788500.0   CHOL 286 7880 7885
789000.0 789500.0   CHOL 286 7890 7895
790000.0 790500.0   CHOL 286 7900 7905
791000.0 791500.0   CHOL 286 7910 7915
792500.0 793000.0   CHOL 286 7925 7930
794500.0 795000.0   CHOL 286 7945 7950
796500.0 797000.0   CHOL 286 7965 7970
799500.0 800000.0   CHOL 286 7995 8000
802500.0 803000.0   CHOL 286 8025 8030
803500.0 804000.0   CHOL 286 8035 8040
806000.0 806500.0   CHOL 286 8060 8065
807000.0 807500.0   CHOL 286 8070 8075
808500.0 809000.0   CHOL 286 8085 8090
812500.0 813000.0   CHOL 286 8125 8130
814000.0 814500.0   CHOL 286 8140 8145
815000.0 815500.0   CHOL 286 8150 8155
816000.0 816500.0   CHOL 286 8160 8165
818000.0 818500.0   CHOL 286 8180 8185
819500.0 820000.0   CHOL 286 8195 8200
820500.0 821000.0   CHOL 286 8205 8210
821500.0 822000.0   CHOL 286 8215 8220
823000.0 823500.0   CHOL 286 8230 8235
825000.0 825500.0   CHOL 286 8250 8255
826500.0 827000.0   CHOL 286 8265 8270
830000.0 830500.0   CHOL 286 8300 8305
831500.0 832000.0   CHOL 286 8315 8320
834000.0 834500.0   CHOL 286 8340 8345
835000.0 835500.0   CHOL 286 8350 8355
836000.0 836500.0   CHOL 286 8360 8365
839500.0 840000.0   CHOL 286 8395 8400
841000.0 841500.0   CHOL 286 8410 8415
843000.0 843500.0   CHOL 286 8430 8435
844500.0 845000.0   CHOL 286 8445 8450
845500.0 846000.0   CHOL 286 8455 8460
846500.0 847000.0   CHOL 286 8465 8470
847500.0 848000.0   CHOL 286 8475 8480
851500.0 852000.0   CHOL 286 8515 8520
855500.0 856000.0   CHOL 286 8555 8560
856500.0 857000.0   CHOL 286 8565 8570
857500.0 858000.0   CHOL 286 8575 8580
858500.0 859000.0   CHOL 286 8585 8590
860000.0 860500.0   CHOL 286 8600 8605
861000.0 861500.0   CHOL 286 8610 8615
864500.0 865000.0   CHOL 264 8645 8650
865000.0 865500.0   CHOL 286 8650 8655
867500.0 868000.0   CHOL 286 8675 8680
869000.0 869500.0   CHOL 264 8690 8695
869500.0 870000.0   CHOL 286 8695 8700
870500.0 871000.0   CHOL 272 8705 8710
871500.0 872000.0   CHOL 286 8715 8720
872500.0 873000.0   CHOL 286 8725 8730
873500.0 874000.0   CHOL 272 8735 8740
873500.0 874000.0   CHOL 286 8735 8740
874500.0 875000.0   CHOL 272 8745 8750
874500.0 875000.0   CHOL 286 8745 8750
875500.0 876000.0   CHOL 286 8755 8760
877000.0 877500.0   CHOL 286 8770 8775
878000.0 878500.0   CHOL 286 8780 8785
879000.0 879500.0   CHOL 286 8790 8795
880500.0 881000.0   CHOL 286 8805 8810
882500.0 883000.0   CHOL 286 8825 8830
884500.0 885000.0   CHOL 286 8845 8850
890000.0 890500.0   CHOL 286 8900 8905
891500.0 892000.0   CHOL 286 8915 8920
894500.0 895000.0   CHOL 286 8945 8950
898000.0 898500.0   CHOL 286 8980 8985
902000.0 902500.0   CHOL 286 9020 9025
904500.0 905000.0   CHOL 286 9045 9050
906000.0 906500.0   CHOL 286 9060 9065
907500.0 908000.0   CHOL 286 9075 9080
908500.0 909000.0   CHOL 286 9085 9090
910000.0 910500.0   CHOL 286 9100 9105
911500.0 912000.0   CHOL 286 9115 9120
913500.0 914000.0   CHOL 286 9135 9140
915500.0 916000.0   CHOL 286 9155 9160
916500.0 917000.0   CHOL 286 9165 9170
917500.0 918000.0   CHOL 286 9175 9180
918500.0 919000.0   CHOL 286 9185 9190
920000.0 920500.0   CHOL 286 9200 9205
921000.0 921500.0   CHOL 286 9210 9215
922000.0 922500.0   CHOL 286 9220 9225
924000.0 924500.0   CHOL 286 9240 9245
926000.0 926500.0   CHOL 286 9260 9265
929500.0 930000.0   CHOL 286 9295 9300
931000.0 931500.0   CHOL 286 9310 9315
932500.0 933000.0   CHOL 286 9325 9330
933500.0 934000.0   CHOL 286 9335 9340
934500.0 935000.0   CHOL 286 9345 9350
936000.0 936500.0   CHOL 286 9360 9365
938500.0 939000.0   CHOL 286 9385 9390
940000.0 940500.0   CHOL 286 9400 9405
941000.0 941500.0   CHOL 286 9410 9415
944000.0 944500.0   CHOL 286 9440 9445
945000.0 945500.0   CHOL 286 9450 9455
946500.0 947000.0   CHOL 286 9465 9470
947500.0 948000.0   CHOL 286 9475 9480
949000.0 949500.0   CHOL 286 9490 9495
951500.0 952000.0   CHOL 286 9515 9520
952500.0 953000.0   CHOL 286 9525 9530
956000.0 956500.0   CHOL 286 9560 9565
957000.0 957500.0   CHOL 286 9570 9575
958500.0 959000.0   CHOL 286 9585 9590
962000.0 962500.0   CHOL 286 9620 9625
963500.0 964000.0   CHOL 278 9635 9640
963500.0 964000.0   CHOL 286 9635 9640
964500.0 965000.0   CHOL 278 9645 9650
964500.0 965000.0   CHOL 286 9645 9650
969000.0 969500.0   CHOL 286 9690 9695
971500.0 972000.0   CHOL 286 9715 9720
977000.0 977500.0   CHOL 286 9770 9775
978000.0 978500.0   CHOL 286 9780 9785
979500.0 980000.0   CHOL 286 9795 9800
981500.0 982000.0   CHOL 286 9815 9820
983500.0 984000.0   CHOL 286 9835 9840
986500.0 987000.0   CHOL 286 9865 9870
987000.0 987500.0   CHOL 262 9870 9875
988000.0 988500.0   CHOL 286 9880 9885
989500.0 990000.0   CHOL 286 9895 9900
993000.0 993500.0   CHOL 286 9930 9935
994500.0 995000.0   CHOL 286 9945 9950
997000.0 997500.0   CHOL 286 9970 9975
999000.0 999500.0   CHOL 286 9990 9995
1001000.0 1001500.0   CHOL 286 10010 10015
1001500.0 1002000.0   CHOL 268 10015 10020
1002000.0 1002500.0   CHOL 286 10020 10025
1002500.0 1003000.0   CHOL 268 10025 10030
1005000.0 1005500.0   CHOL 286 10050 10055
1007500.0 1008000.0   CHOL 286 10075 10080
1009500.0 1010000.0   CHOL 286 10095 10100
1010500.0 1011000.0   CHOL 286 10105 10110
1013000.0 1013500.0   CHOL 286 10130 10135
1014000.0 1014500.0   CHOL 286 10140 10145
1015000.0 1015500.0   CHOL 286 10150 10155
1016500.0 1017000.0   CHOL 286 10165 10170
1017500.0 1018000.0   CHOL 283 10175 10180
1017500.0 1018000.0   CHOL 286 10175 10180
1018500.0 1019000.0   CHOL 283 10185 10190
1019000.0 1019500.0   CHOL 286 10190 10195
1021000.0 1021500.0   CHOL 286 10210 10215
1022000.0 1022500.0   CHOL 283 10220 10225
1023000.0 1023500.0   CHOL 286 10230 10235
1024000.0 1024500.0   CHOL 286 10240 10245
1027000.0 1027500.0   CHOL 286 10270 10275
1028000.0 1028500.0   CHOL 283 10280 10285
1028500.0 1029000.0   CHOL 286 10285 10290
1030000.0 1030500.0   CHOL 286 10300 10305
1032000.0 1032500.0   CHOL 286 10320 10325
1035000.0 1035500.0   CHOL 283 10350 10355
1036500.0 1037000.0   CHOL 286 10365 10370
1037500.0 1038000.0   CHOL 286 10375 10380
1040500.0 1041000.0   CHOL 286 10405 10410
1042500.0 1043000.0   CHOL 286 10425 10430
1044500.0 1045000.0   CHOL 286 10445 10450
1045500.0 1046000.0   CHOL 286 10455 10460
1046500.0 1047000.0   CHOL 286 10465 10470
1048500.0 1049000.0   CHOL 286 10485 10490
1049500.0 1050000.0   CHOL 263 10495 10500
1049500.0 1050000.0   CHOL 286 10495 10500
1050500.0 1051000.0   CHOL 286 10505 10510
1054000.0 1054500.0   CHOL 286 10540 10545
1054500.0 1055000.0   CHOL 263 10545 10550
1055500.0 1056000.0   CHOL 263 10555 10560
1056500.0 1057000.0   CHOL 263 10565 10570
1059500.0 1060000.0   CHOL 286 10595 10600
1061000.0 1061500.0   CHOL 286 10610 10615
1062000.0 1062500.0   CHOL 286 10620 10625
1063500.0 1064000.0   CHOL 286 10635 10640
1065000.0 1065500.0   CHOL 286 10650 10655
1066500.0 1067000.0   CHOL 286 10665 10670
1068000.0 1068500.0   CHOL 286 10680 10685
1070000.0 1070500.0   CHOL 286 10700 10705
1071500.0 1072000.0   CHOL 286 10715 10720
1074000.0 1074500.0   CHOL 286 10740 10745
1077000.0 1077500.0   CHOL 286 10770 10775
1078500.0 1079000.0   CHOL 286 10785 10790
1080500.0 1081000.0   CHOL 286 10805 10810
1082500.0 1083000.0   CHOL 286 10825 10830
1084000.0 1084500.0   CHOL 286 10840 10845
