# time n - 500 (ps)    time n (ps)     molecule
600000.0 600500.0   DCHOL 1079 6000 6005
600500.0 601000.0   DCHOL 1147 6005 6010
601500.0 602000.0   DCHOL 1079 6015 6020
625000.0 625500.0   DCHOL 1089 6250 6255
625500.0 626000.0   DCHOL 1075 6255 6260
628000.0 628500.0   DCHOL 1075 6280 6285
629500.0 630000.0   DCHOL 1093 6295 6300
631500.0 632000.0   DCHOL 1046 6315 6320
633000.0 633500.0   DCHOL 1046 6330 6335
633000.0 633500.0   DCHOL 1093 6330 6335
639000.0 639500.0   DCHOL 1087 6390 6395
653000.0 653500.0   DCHOL 1063 6530 6535
654000.0 654500.0   DCHOL 1063 6540 6545
656000.0 656500.0   DCHOL 1063 6560 6565
663000.0 663500.0   DCHOL 1047 6630 6635
680000.0 680500.0   DCHOL 1060 6800 6805
682500.0 683000.0   DCHOL 1125 6825 6830
