# time n - 500 (ps)    time n (ps)     molecule
10500.0 11000.0   DPPC 321 105 110
10500.0 11000.0   DPPC 341 105 110
11000.0 11500.0   DPPC 168 110 115
11500.0 12000.0   DPPC 179 115 120
11500.0 12000.0   DPPC 227 115 120
11500.0 12000.0   DPPC 271 115 120
12000.0 12500.0   DPPC 6 120 125
12000.0 12500.0   DPPC 10 120 125
12000.0 12500.0   DPPC 31 120 125
12000.0 12500.0   DPPC 40 120 125
12000.0 12500.0   DPPC 48 120 125
12000.0 12500.0   DPPC 90 120 125
12000.0 12500.0   DPPC 129 120 125
12000.0 12500.0   DPPC 147 120 125
12000.0 12500.0   DPPC 168 120 125
12000.0 12500.0   DPPC 173 120 125
12000.0 12500.0   DPPC 180 120 125
12000.0 12500.0   DPPC 185 120 125
12000.0 12500.0   DPPC 215 120 125
12000.0 12500.0   DPPC 240 120 125
12000.0 12500.0   DPPC 242 120 125
12000.0 12500.0   DPPC 260 120 125
12000.0 12500.0   DPPC 276 120 125
12000.0 12500.0   DPPC 284 120 125
12000.0 12500.0   DPPC 309 120 125
12000.0 12500.0   DPPC 328 120 125
12000.0 12500.0   DPPC 361 120 125
12500.0 13000.0   DPPC 2 125 130
12500.0 13000.0   DPPC 22 125 130
12500.0 13000.0   DPPC 33 125 130
12500.0 13000.0   DPPC 59 125 130
12500.0 13000.0   DPPC 65 125 130
12500.0 13000.0   DPPC 98 125 130
12500.0 13000.0   DPPC 104 125 130
12500.0 13000.0   DPPC 111 125 130
12500.0 13000.0   DPPC 127 125 130
12500.0 13000.0   DPPC 128 125 130
12500.0 13000.0   DPPC 166 125 130
12500.0 13000.0   DPPC 170 125 130
12500.0 13000.0   DPPC 195 125 130
12500.0 13000.0   DPPC 214 125 130
12500.0 13000.0   DPPC 226 125 130
12500.0 13000.0   DPPC 248 125 130
12500.0 13000.0   DPPC 254 125 130
12500.0 13000.0   DPPC 301 125 130
12500.0 13000.0   DPPC 321 125 130
12500.0 13000.0   DPPC 335 125 130
12500.0 13000.0   DPPC 341 125 130
12500.0 13000.0   DPPC 367 125 130
12500.0 13000.0   DPPC 368 125 130
12500.0 13000.0   DPPC 372 125 130
12500.0 13000.0   DPPC 385 125 130
13000.0 13500.0   DPPC 31 130 135
13000.0 13500.0   DPPC 40 130 135
13500.0 14000.0   DPPC 6 135 140
13500.0 14000.0   DPPC 10 135 140
13500.0 14000.0   DPPC 65 135 140
13500.0 14000.0   DPPC 127 135 140
13500.0 14000.0   DPPC 179 135 140
13500.0 14000.0   DPPC 248 135 140
13500.0 14000.0   DPPC 265 135 140
13500.0 14000.0   DPPC 315 135 140
13500.0 14000.0   DPPC 372 135 140
14000.0 14500.0   DPPC 82 140 145
14000.0 14500.0   DPPC 90 140 145
14000.0 14500.0   DPPC 129 140 145
14000.0 14500.0   DPPC 147 140 145
14000.0 14500.0   DPPC 185 140 145
14000.0 14500.0   DPPC 242 140 145
14000.0 14500.0   DPPC 260 140 145
14000.0 14500.0   DPPC 329 140 145
14000.0 14500.0   DPPC 335 140 145
14000.0 14500.0   DPPC 361 140 145
14500.0 15000.0   DPPC 173 145 150
14500.0 15000.0   DPPC 181 145 150
14500.0 15000.0   DPPC 202 145 150
14500.0 15000.0   DPPC 226 145 150
14500.0 15000.0   DPPC 267 145 150
14500.0 15000.0   DPPC 271 145 150
14500.0 15000.0   DPPC 284 145 150
14500.0 15000.0   DPPC 309 145 150
14500.0 15000.0   DPPC 321 145 150
14500.0 15000.0   DPPC 362 145 150
14500.0 15000.0   DPPC 368 145 150
14500.0 15000.0   DPPC 373 145 150
15000.0 15500.0   DPPC 17 150 155
15000.0 15500.0   DPPC 43 150 155
15000.0 15500.0   DPPC 48 150 155
15000.0 15500.0   DPPC 53 150 155
15000.0 15500.0   DPPC 81 150 155
15000.0 15500.0   DPPC 98 150 155
15000.0 15500.0   DPPC 99 150 155
15000.0 15500.0   DPPC 112 150 155
15000.0 15500.0   DPPC 153 150 155
15000.0 15500.0   DPPC 168 150 155
15000.0 15500.0   DPPC 180 150 155
15000.0 15500.0   DPPC 215 150 155
15000.0 15500.0   DPPC 240 150 155
15000.0 15500.0   DPPC 276 150 155
15000.0 15500.0   DPPC 286 150 155
15500.0 16000.0   DPPC 9 155 160
15500.0 16000.0   DPPC 147 155 160
15500.0 16000.0   DPPC 173 155 160
15500.0 16000.0   DPPC 179 155 160
15500.0 16000.0   DPPC 181 155 160
15500.0 16000.0   DPPC 185 155 160
15500.0 16000.0   DPPC 202 155 160
15500.0 16000.0   DPPC 226 155 160
15500.0 16000.0   DPPC 242 155 160
15500.0 16000.0   DPPC 260 155 160
15500.0 16000.0   DPPC 271 155 160
15500.0 16000.0   DPPC 284 155 160
15500.0 16000.0   DPPC 301 155 160
15500.0 16000.0   DPPC 309 155 160
15500.0 16000.0   DPPC 321 155 160
15500.0 16000.0   DPPC 335 155 160
15500.0 16000.0   DPPC 362 155 160
15500.0 16000.0   DPPC 366 155 160
15500.0 16000.0   DPPC 372 155 160
15500.0 16000.0   DPPC 373 155 160
16000.0 16500.0   DPPC 12 160 165
16000.0 16500.0   DPPC 42 160 165
16000.0 16500.0   DPPC 61 160 165
16000.0 16500.0   DPPC 78 160 165
16000.0 16500.0   DPPC 258 160 165
16500.0 17000.0   DPPC 179 165 170
16500.0 17000.0   DPPC 221 165 170
16500.0 17000.0   DPPC 271 165 170
17000.0 17500.0   DPPC 1 170 175
17000.0 17500.0   DPPC 7 170 175
17000.0 17500.0   DPPC 13 170 175
17000.0 17500.0   DPPC 20 170 175
17000.0 17500.0   DPPC 23 170 175
17000.0 17500.0   DPPC 24 170 175
17000.0 17500.0   DPPC 30 170 175
17000.0 17500.0   DPPC 38 170 175
17000.0 17500.0   DPPC 52 170 175
17000.0 17500.0   DPPC 54 170 175
17000.0 17500.0   DPPC 66 170 175
17000.0 17500.0   DPPC 67 170 175
17000.0 17500.0   DPPC 73 170 175
17000.0 17500.0   DPPC 79 170 175
17000.0 17500.0   DPPC 84 170 175
17000.0 17500.0   DPPC 89 170 175
17000.0 17500.0   DPPC 92 170 175
17000.0 17500.0   DPPC 95 170 175
17000.0 17500.0   DPPC 101 170 175
17000.0 17500.0   DPPC 108 170 175
17000.0 17500.0   DPPC 112 170 175
17000.0 17500.0   DPPC 118 170 175
17000.0 17500.0   DPPC 119 170 175
17000.0 17500.0   DPPC 136 170 175
17000.0 17500.0   DPPC 142 170 175
17000.0 17500.0   DPPC 148 170 175
17000.0 17500.0   DPPC 149 170 175
17000.0 17500.0   DPPC 150 170 175
17000.0 17500.0   DPPC 154 170 175
17000.0 17500.0   DPPC 155 170 175
17000.0 17500.0   DPPC 156 170 175
17000.0 17500.0   DPPC 161 170 175
17000.0 17500.0   DPPC 174 170 175
17000.0 17500.0   DPPC 184 170 175
17000.0 17500.0   DPPC 187 170 175
17000.0 17500.0   DPPC 203 170 175
17000.0 17500.0   DPPC 207 170 175
17000.0 17500.0   DPPC 208 170 175
17000.0 17500.0   DPPC 217 170 175
17000.0 17500.0   DPPC 227 170 175
17000.0 17500.0   DPPC 228 170 175
17000.0 17500.0   DPPC 241 170 175
17000.0 17500.0   DPPC 255 170 175
17000.0 17500.0   DPPC 256 170 175
17000.0 17500.0   DPPC 257 170 175
17000.0 17500.0   DPPC 266 170 175
17000.0 17500.0   DPPC 272 170 175
17000.0 17500.0   DPPC 273 170 175
17000.0 17500.0   DPPC 285 170 175
17000.0 17500.0   DPPC 286 170 175
17000.0 17500.0   DPPC 292 170 175
17000.0 17500.0   DPPC 297 170 175
17000.0 17500.0   DPPC 302 170 175
17000.0 17500.0   DPPC 303 170 175
17000.0 17500.0   DPPC 310 170 175
17000.0 17500.0   DPPC 316 170 175
17000.0 17500.0   DPPC 322 170 175
17000.0 17500.0   DPPC 340 170 175
17000.0 17500.0   DPPC 348 170 175
17000.0 17500.0   DPPC 349 170 175
17000.0 17500.0   DPPC 355 170 175
17000.0 17500.0   DPPC 369 170 175
17000.0 17500.0   DPPC 374 170 175
17000.0 17500.0   DPPC 375 170 175
18000.0 18500.0   DPPC 249 180 185
18000.0 18500.0   DPPC 274 180 185
18000.0 18500.0   DPPC 363 180 185
18000.0 18500.0   DPPC 379 180 185
18500.0 19000.0   DPPC 273 185 190
18500.0 19000.0   DPPC 340 185 190
19000.0 19500.0   DPPC 1 190 195
19000.0 19500.0   DPPC 11 190 195
19000.0 19500.0   DPPC 14 190 195
19000.0 19500.0   DPPC 52 190 195
19000.0 19500.0   DPPC 55 190 195
19000.0 19500.0   DPPC 73 190 195
19000.0 19500.0   DPPC 92 190 195
19000.0 19500.0   DPPC 101 190 195
19000.0 19500.0   DPPC 119 190 195
19000.0 19500.0   DPPC 150 190 195
19000.0 19500.0   DPPC 169 190 195
19000.0 19500.0   DPPC 198 190 195
19000.0 19500.0   DPPC 222 190 195
19000.0 19500.0   DPPC 228 190 195
19000.0 19500.0   DPPC 229 190 195
19000.0 19500.0   DPPC 235 190 195
19000.0 19500.0   DPPC 281 190 195
19000.0 19500.0   DPPC 291 190 195
19000.0 19500.0   DPPC 298 190 195
19000.0 19500.0   DPPC 317 190 195
19000.0 19500.0   DPPC 323 190 195
19000.0 19500.0   DPPC 358 190 195
19500.0 20000.0   DPPC 24 195 200
19500.0 20000.0   DPPC 79 195 200
19500.0 20000.0   DPPC 203 195 200
19500.0 20000.0   DPPC 217 195 200
20000.0 20500.0   DPPC 7 200 205
20000.0 20500.0   DPPC 13 200 205
20000.0 20500.0   DPPC 23 200 205
20000.0 20500.0   DPPC 38 200 205
20000.0 20500.0   DPPC 66 200 205
20000.0 20500.0   DPPC 73 200 205
20000.0 20500.0   DPPC 118 200 205
20000.0 20500.0   DPPC 156 200 205
20000.0 20500.0   DPPC 174 200 205
20000.0 20500.0   DPPC 207 200 205
20000.0 20500.0   DPPC 228 200 205
20000.0 20500.0   DPPC 241 200 205
20000.0 20500.0   DPPC 255 200 205
20000.0 20500.0   DPPC 257 200 205
20000.0 20500.0   DPPC 273 200 205
20000.0 20500.0   DPPC 285 200 205
20000.0 20500.0   DPPC 303 200 205
20000.0 20500.0   DPPC 349 200 205
20000.0 20500.0   DPPC 355 200 205
20000.0 20500.0   DPPC 374 200 205
20500.0 21000.0   DPPC 79 205 210
20500.0 21000.0   DPPC 203 205 210
20500.0 21000.0   DPPC 208 205 210
20500.0 21000.0   DPPC 217 205 210
20500.0 21000.0   DPPC 256 205 210
21000.0 21500.0   DPPC 11 210 215
21000.0 21500.0   DPPC 118 210 215
21000.0 21500.0   DPPC 119 210 215
21000.0 21500.0   DPPC 257 210 215
21000.0 21500.0   DPPC 379 210 215
21500.0 22000.0   DPPC 7 215 220
21500.0 22000.0   DPPC 23 215 220
21500.0 22000.0   DPPC 79 215 220
21500.0 22000.0   DPPC 99 215 220
21500.0 22000.0   DPPC 161 215 220
21500.0 22000.0   DPPC 207 215 220
21500.0 22000.0   DPPC 303 215 220
21500.0 22000.0   DPPC 349 215 220
21500.0 22000.0   DPPC 369 215 220
21500.0 22000.0   DPPC 375 215 220
22000.0 22500.0   DPPC 149 220 225
22000.0 22500.0   DPPC 255 220 225
22500.0 23000.0   DPPC 23 225 230
22500.0 23000.0   DPPC 52 225 230
22500.0 23000.0   DPPC 66 225 230
22500.0 23000.0   DPPC 73 225 230
22500.0 23000.0   DPPC 142 225 230
22500.0 23000.0   DPPC 184 225 230
22500.0 23000.0   DPPC 217 225 230
22500.0 23000.0   DPPC 228 225 230
22500.0 23000.0   DPPC 266 225 230
22500.0 23000.0   DPPC 297 225 230
22500.0 23000.0   DPPC 310 225 230
22500.0 23000.0   DPPC 348 225 230
23000.0 23500.0   DPPC 12 230 235
23000.0 23500.0   DPPC 13 230 235
23000.0 23500.0   DPPC 17 230 235
23000.0 23500.0   DPPC 30 230 235
23000.0 23500.0   DPPC 54 230 235
23000.0 23500.0   DPPC 84 230 235
23000.0 23500.0   DPPC 89 230 235
23000.0 23500.0   DPPC 95 230 235
23000.0 23500.0   DPPC 99 230 235
23000.0 23500.0   DPPC 112 230 235
23000.0 23500.0   DPPC 119 230 235
23000.0 23500.0   DPPC 153 230 235
23000.0 23500.0   DPPC 168 230 235
23000.0 23500.0   DPPC 173 230 235
23000.0 23500.0   DPPC 181 230 235
23000.0 23500.0   DPPC 203 230 235
23000.0 23500.0   DPPC 241 230 235
23000.0 23500.0   DPPC 273 230 235
23000.0 23500.0   DPPC 285 230 235
23000.0 23500.0   DPPC 286 230 235
23000.0 23500.0   DPPC 292 230 235
23000.0 23500.0   DPPC 309 230 235
23000.0 23500.0   DPPC 322 230 235
23000.0 23500.0   DPPC 375 230 235
23500.0 24000.0   DPPC 38 235 240
23500.0 24000.0   DPPC 53 235 240
23500.0 24000.0   DPPC 61 235 240
23500.0 24000.0   DPPC 78 235 240
23500.0 24000.0   DPPC 227 235 240
23500.0 24000.0   DPPC 265 235 240
23500.0 24000.0   DPPC 329 235 240
24000.0 24500.0   DPPC 12 240 245
24000.0 24500.0   DPPC 17 240 245
24000.0 24500.0   DPPC 54 240 245
24000.0 24500.0   DPPC 84 240 245
24000.0 24500.0   DPPC 99 240 245
24000.0 24500.0   DPPC 112 240 245
24000.0 24500.0   DPPC 119 240 245
24000.0 24500.0   DPPC 142 240 245
24000.0 24500.0   DPPC 149 240 245
24000.0 24500.0   DPPC 153 240 245
24000.0 24500.0   DPPC 184 240 245
24000.0 24500.0   DPPC 286 240 245
24000.0 24500.0   DPPC 292 240 245
24000.0 24500.0   DPPC 322 240 245
24500.0 25000.0   DPPC 13 245 250
24500.0 25000.0   DPPC 30 245 250
24500.0 25000.0   DPPC 95 245 250
24500.0 25000.0   DPPC 108 245 250
24500.0 25000.0   DPPC 161 245 250
24500.0 25000.0   DPPC 181 245 250
24500.0 25000.0   DPPC 241 245 250
24500.0 25000.0   DPPC 266 245 250
24500.0 25000.0   DPPC 285 245 250
24500.0 25000.0   DPPC 310 245 250
24500.0 25000.0   DPPC 375 245 250
25000.0 25500.0   DPPC 11 250 255
25000.0 25500.0   DPPC 14 250 255
25000.0 25500.0   DPPC 23 250 255
25000.0 25500.0   DPPC 52 250 255
25000.0 25500.0   DPPC 66 250 255
25000.0 25500.0   DPPC 67 250 255
25000.0 25500.0   DPPC 79 250 255
25000.0 25500.0   DPPC 86 250 255
25000.0 25500.0   DPPC 89 250 255
25000.0 25500.0   DPPC 101 250 255
25000.0 25500.0   DPPC 118 250 255
25000.0 25500.0   DPPC 148 250 255
25000.0 25500.0   DPPC 156 250 255
25000.0 25500.0   DPPC 198 250 255
25000.0 25500.0   DPPC 207 250 255
25000.0 25500.0   DPPC 208 250 255
25000.0 25500.0   DPPC 217 250 255
25000.0 25500.0   DPPC 222 250 255
25000.0 25500.0   DPPC 228 250 255
25000.0 25500.0   DPPC 249 250 255
25000.0 25500.0   DPPC 256 250 255
25000.0 25500.0   DPPC 257 250 255
25000.0 25500.0   DPPC 273 250 255
25000.0 25500.0   DPPC 291 250 255
25000.0 25500.0   DPPC 297 250 255
25000.0 25500.0   DPPC 298 250 255
25000.0 25500.0   DPPC 340 250 255
25000.0 25500.0   DPPC 348 250 255
25000.0 25500.0   DPPC 349 250 255
25000.0 25500.0   DPPC 355 250 255
25000.0 25500.0   DPPC 369 250 255
25000.0 25500.0   DPPC 374 250 255
25000.0 25500.0   DPPC 379 250 255
25500.0 26000.0   DPPC 78 255 260
25500.0 26000.0   DPPC 84 255 260
25500.0 26000.0   DPPC 303 255 260
26000.0 26500.0   DPPC 12 260 265
26000.0 26500.0   DPPC 13 260 265
26000.0 26500.0   DPPC 17 260 265
26000.0 26500.0   DPPC 20 260 265
26000.0 26500.0   DPPC 23 260 265
