# time n - 500 (ps)    time n (ps)     molecule
28000.0 28500.0   CHOL 1034 280 285
423000.0 423500.0   CHOL 1139 4230 4235
424500.0 425000.0   CHOL 1139 4245 4250
428500.0 429000.0   CHOL 1139 4285 4290
431000.0 431500.0   CHOL 1139 4310 4315
432000.0 432500.0   CHOL 1139 4320 4325
439000.0 439500.0   CHOL 1139 4390 4395
448500.0 449000.0   CHOL 1139 4485 4490
454500.0 455000.0   CHOL 1139 4545 4550
457000.0 457500.0   CHOL 1139 4570 4575
466000.0 466500.0   CHOL 1139 4660 4665
473500.0 474000.0   CHOL 1139 4735 4740
490000.0 490500.0   CHOL 1139 4900 4905
